vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
49,0.988946,1496,0.006424,0.007217,0.005918,1,1
49,0.989371,1496,0.005867,0.006622,0.005198,1,1
49,0.989796,1496,0.005252,0.006359,0.005116,1,1
49,0.990221,1496,0.005068,0.006312,0.0053,1,1
49,0.990646,1497,0.006615,0.006412,0.004874,1,1
49,0.991071,1497,0.006358,0.00733,0.006237,1,1
49,0.991497,1497,0.00647,0.007432,0.006207,1,1
49,0.991922,1497,0.006505,0.007864,0.006521,1,1
49,0.992347,1498,0.006393,0.007427,0.006434,1,1
49,0.992772,1499,0.006529,0.007633,0.006557,1,1
49,0.993197,1499,0.00674,0.006132,0.006428,1,1
49,0.993622,1499,0.005614,0.007719,0.006519,1,1
49,0.994048,1499,0.006554,0.007528,0.006609,1,1
49,0.994473,1499,0.006591,0.007394,0.005869,1,1
49,0.994898,1499,0.006498,0.007408,0.006408,1,1
49,0.995323,1499,0.006537,0.00732,0.006498,1,1
49,0.995748,1499,0.006558,0.007565,0.006476,1,1
49,0.996173,1499,0.006537,0.007445,0.006497,1,1
49,0.996599,1499,0.006513,0.00741,0.006484,1,1
49,0.997024,1499,0.006356,0.007392,0.00633,1,1
49,0.997449,1500,0.006429,0.007274,0.00637,1,1
49,0.997874,1500,0.006336,0.007302,0.006463,1,1
49,0.998299,1501,0.006521,0.007544,0.006507,1,1
49,0.998724,1502,0.006491,0.007542,0.006521,1,1
49,0.99915,1502,0.006495,0.007399,0.006535,1,1
49,0.999575,1502,0.006483,0.007563,0.006511,1,1
49,1.0,1503,0.006428,0.007155,0.006336,1,1
50,0.0,0,6.2e-05,6.2e-05,6.1e-05,50,1
50,0.000408,1,6.6e-05,6.7e-05,6.5e-05,50,1
50,0.000816,2,7.2e-05,7.3e-05,7.2e-05,50,1
50,0.001224,3,7.9e-05,7.9e-05,7.7e-05,50,1
50,0.001633,4,9.6e-05,9.1e-05,9.1e-05,50,1
50,0.002041,5,0.000101,9.5e-05,9.4e-05,50,1
50,0.002449,6,0.000112,0.000106,0.000108,50,1
50,0.002857,7,0.00011,0.000109,0.000111,50,1
50,0.003265,8,0.000131,0.000119,0.000123,50,1
50,0.003673,9,0.000135,0.00013,0.000126,50,1
50,0.004082,10,0.000143,0.000138,0.000149,50,1
50,0.00449,11,0.000152,0.000147,0.000145,50,1
50,0.004898,12,0.000162,0.000151,0.000152,50,1
50,0.005306,13,0.000178,0.000158,0.000165,50,1
50,0.005714,14,0.000178,0.000171,0.00017,50,1
50,0.006122,15,0.000243,0.000464,0.000458,50,1
50,0.006531,16,0.000194,0.000563,0.000459,50,1
50,0.006939,17,0.000202,0.000555,0.006183,50,1
50,0.007347,18,0.000193,0.000192,0.000202,50,1
50,0.007755,19,0.000365,0.000259,0.000236,50,1
50,0.008163,20,0.000215,0.000205,0.000205,50,1
50,0.008571,21,0.000225,0.000227,0.000196,50,1
50,0.00898,22,0.000266,0.000239,0.000213,50,1
50,0.009388,23,0.000237,0.00023,0.000236,50,1
50,0.009796,24,0.000249,0.000242,0.00024,50,1
50,0.010204,25,0.000277,0.000249,0.000242,50,1
50,0.010612,26,0.000321,0.00029,0.00028,50,1
50,0.01102,27,0.000275,0.000253,0.000264,50,1
50,0.011429,28,0.000271,0.000266,0.000271,50,1
50,0.011837,29,0.000285,0.000276,0.000269,50,1
50,0.012245,30,0.00028,0.000312,0.000283,50,1
50,0.012653,31,0.000307,0.000291,0.00029,50,1
50,0.013061,32,0.000356,0.000318,0.000313,50,1
50,0.013469,33,0.000391,0.000357,0.000354,50,1
50,0.013878,34,0.000317,0.000303,0.000305,50,1
50,0.014286,35,0.000322,0.000493,0.000313,50,1
50,0.014694,36,0.00034,0.000344,0.000339,50,1
50,0.015102,37,0.000356,0.000656,0.000404,50,1
50,0.01551,38,0.00048,0.000395,0.000357,50,1
50,0.015918,39,0.00037,0.000368,0.00035,50,1
50,0.016327,40,0.000381,0.000369,0.000345,50,1
50,0.016735,41,0.000504,0.000367,0.000367,50,1
50,0.017143,42,0.0004,0.000373,0.000397,50,1
50,0.017551,43,0.0004,0.000385,0.000387,50,1
50,0.017959,44,0.000408,0.000403,0.000377,50,1
50,0.018367,45,0.00041,0.000388,0.000399,50,1
50,0.018776,46,0.000482,0.000348,0.000507,47,1
50,0.019184,47,0.000469,0.000393,0.000407,47,1
50,0.019592,48,0.000358,0.000348,0.000468,47,1
50,0.02,49,0.000477,0.00041,0.000447,47,1
50,0.020408,51,0.000612,0.000543,0.000522,47,1
50,0.020816,52,0.000483,0.000478,0.000432,47,1
50,0.021224,53,0.000467,0.000468,0.000521,47,1
50,0.021633,54,0.000477,0.000463,0.000488,47,1
50,0.022041,55,0.000475,0.000467,0.000477,47,1
50,0.022449,56,0.000474,0.000486,0.000481,47,1
50,0.022857,57,0.000494,0.000487,0.000483,47,1
50,0.023265,58,0.000504,0.000497,0.0005,47,1
50,0.023673,59,0.000545,0.000473,0.000471,37,1
50,0.024082,60,0.000511,0.000507,0.000505,37,1
50,0.02449,61,0.000498,0.000497,0.000647,36,1
50,0.024898,62,0.000552,0.000541,0.000545,36,1
50,0.025306,63,0.000579,0.000559,0.000562,35,1
50,0.025714,64,0.000528,0.000545,0.000553,35,1
50,0.026122,65,0.000538,0.000533,0.000526,35,1
50,0.026531,66,0.000536,0.000533,0.000535,35,1
50,0.026939,67,0.000541,0.000562,0.000565,35,1
50,0.027347,68,0.000541,0.000553,0.000581,35,1
50,0.027755,69,0.000563,0.000546,0.000552,33,1
50,0.028163,70,0.000556,0.00061,0.00057,33,1
50,0.028571,71,0.000586,0.000576,0.000557,33,1
50,0.02898,72,0.000589,0.000549,0.000558,33,1
50,0.029388,73,0.000587,0.000564,0.000655,31,1
50,0.029796,74,0.000596,0.000567,0.000568,31,1
50,0.030204,75,0.000651,0.000579,0.000571,31,1
50,0.030612,76,0.000595,0.000585,0.000588,31,1
50,0.03102,77,0.000643,0.000625,0.000605,30,1
50,0.031429,78,0.000664,0.000642,0.000734,29,1
50,0.031837,79,0.000605,0.000582,0.00059,29,1
50,0.032245,80,0.000686,0.000762,0.000617,29,1
50,0.032653,81,0.000627,0.000687,0.000762,29,1
50,0.033061,82,0.000636,0.000569,0.000572,29,1
50,0.033469,83,0.000715,0.000716,0.000717,29,1
50,0.033878,84,0.000817,0.000715,0.000721,29,1
50,0.034286,85,0.00066,0.000692,0.000822,29,1
50,0.034694,86,0.000628,0.000624,0.000646,29,1
50,0.035102,87,0.000729,0.00071,0.000744,28,1
50,0.03551,88,0.000714,0.000951,0.00072,28,1
50,0.035918,89,0.000746,0.000713,0.000743,26,1
50,0.036327,90,0.000632,0.000646,0.000747,26,1
50,0.036735,91,0.000776,0.000759,0.000763,25,1
50,0.037143,92,0.000772,0.000723,0.000749,25,1
50,0.037551,93,0.000784,0.000752,0.000755,25,1
50,0.037959,94,0.000849,0.000944,0.000939,24,1
50,0.038367,95,0.000789,0.000774,0.00077,24,1
50,0.038776,96,0.000782,0.000786,0.000771,24,1
50,0.039184,97,0.000794,0.000787,0.000796,24,1
50,0.039592,98,0.000827,0.000707,0.000715,24,1
50,0.04,99,0.000825,0.000801,0.000817,24,1
50,0.040408,101,0.000824,0.000818,0.000817,24,1
50,0.040816,102,0.000823,0.000811,0.000822,24,1
50,0.041224,103,0.000726,0.000721,0.000833,24,1
50,0.041633,104,0.000854,0.000844,0.000946,24,1
50,0.042041,105,0.000865,0.000836,0.00085,24,1
50,0.042449,106,0.000878,0.000877,0.000883,20,1
50,0.042857,107,0.000888,0.000889,0.000848,20,1
50,0.043265,108,0.000872,0.000859,0.000863,20,1
50,0.043673,109,0.000874,0.000869,0.000864,15,1
50,0.044082,110,0.000896,0.000873,0.000861,15,1
50,0.04449,111,0.000808,0.000774,0.000799,15,1
50,0.044898,112,0.000891,0.000904,0.000914,15,1
50,0.045306,113,0.000923,0.000916,0.000891,14,1
50,0.045714,114,0.000905,0.000889,0.000895,13,1
50,0.046122,115,0.000929,0.000926,0.000924,12,1
50,0.046531,116,0.000851,0.000933,0.000854,12,1
50,0.046939,117,0.000836,0.000827,0.00083,12,1
50,0.047347,118,0.000772,0.000731,0.000715,12,1
50,0.047755,118,0.000878,0.00091,0.000829,12,1
50,0.048163,119,0.000945,0.000962,0.000899,12,1
50,0.048571,120,0.00068,0.000789,0.00073,12,1
50,0.04898,121,0.000986,0.000947,0.000954,12,1
50,0.049388,122,0.000974,0.000961,0.000969,12,1
50,0.049796,123,0.000977,0.000973,0.000942,11,1
50,0.050204,124,0.000823,0.000845,0.000961,11,1
50,0.050612,125,0.000972,0.000937,0.000965,9,1
50,0.05102,126,0.000986,0.000965,0.00097,9,1
50,0.051429,127,0.001009,0.001024,0.001,9,1
50,0.051837,128,0.001015,0.001008,0.00101,8,1
50,0.052245,129,0.00102,0.001038,0.001004,8,1
50,0.052653,130,0.001019,0.001036,0.001012,8,1
50,0.053061,131,0.000858,0.000876,0.000861,7,1
50,0.053469,132,0.00102,0.000997,0.001008,7,1
50,0.053878,133,0.001033,0.001001,0.00101,7,1
50,0.054286,134,0.001013,0.001012,0.001032,7,1
50,0.054694,135,0.00108,0.001045,0.001044,7,1
50,0.055102,136,0.001057,0.001051,0.00103,7,1
50,0.05551,137,0.001056,0.001026,0.00099,7,1
50,0.055918,138,0.001059,0.001036,0.001033,7,1
50,0.056327,139,0.001072,0.001073,0.001085,7,1
50,0.056735,140,0.001094,0.001051,0.001045,7,1
50,0.057143,141,0.001065,0.001061,0.001042,7,1
50,0.057551,142,0.001074,0.001059,0.001055,7,1
50,0.057959,143,0.001119,0.001086,0.00106,7,1
50,0.058367,144,0.001084,0.001074,0.001086,7,1
50,0.058776,145,0.001059,0.001085,0.001076,6,1
50,0.059184,146,0.001122,0.0011,0.001102,6,1
50,0.059592,147,0.001095,0.001091,0.001084,6,1
50,0.06,148,0.001105,0.001088,0.001082,6,1
50,0.060408,150,0.001129,0.000952,0.001007,4,1
50,0.060816,151,0.001131,0.001112,0.001136,4,1
50,0.061224,152,0.00116,0.001113,0.001116,3,1
50,0.061633,153,0.000971,0.001066,0.000954,3,1
50,0.062041,154,0.001138,0.001129,0.001247,3,1
50,0.062449,155,0.001145,0.001131,0.001253,3,1
50,0.062857,156,0.001168,0.001148,0.001088,3,1
50,0.063265,157,0.001183,0.001152,0.00117,3,1
50,0.063673,158,0.001167,0.001185,0.001202,2,1
50,0.064082,158,0.001165,0.001173,0.00121,2,1
50,0.06449,159,0.001163,0.001161,0.001162,2,1
50,0.064898,160,0.00119,0.001154,0.001186,2,1
50,0.065306,161,0.001177,0.001195,0.00119,2,1
50,0.065714,162,0.001195,0.001201,0.00121,2,1
50,0.066122,163,0.001268,0.001216,0.001205,2,1
50,0.066531,164,0.001278,0.001237,0.00121,2,1
50,0.066939,165,0.001307,0.001216,0.001221,2,1
50,0.067347,166,0.001162,0.001233,0.001222,2,1
50,0.067755,167,0.00118,0.001164,0.001208,2,1
50,0.068163,168,0.001162,0.001206,0.001231,2,1
50,0.068571,168,0.00119,0.001211,0.001208,2,1
50,0.06898,169,0.00118,0.001252,0.001262,2,1
50,0.069388,170,0.001202,0.001243,0.001236,2,1
50,0.069796,170,0.001185,0.00122,0.00125,2,1
50,0.070204,171,0.001177,0.001235,0.001189,2,1
50,0.070612,172,0.001184,0.001263,0.001271,2,1
50,0.07102,173,0.001192,0.001249,0.001246,2,1
50,0.071429,174,0.001049,0.001033,0.001055,2,1
50,0.071837,175,0.001252,0.001285,0.001277,2,1
50,0.072245,176,0.001096,0.001266,0.001262,2,1
50,0.072653,177,0.001391,0.001276,0.001266,2,1
50,0.073061,178,0.001255,0.00127,0.001268,2,1
50,0.073469,179,0.001266,0.001308,0.001315,2,1
50,0.073878,180,0.001276,0.001331,0.001316,2,1
50,0.074286,181,0.001283,0.001314,0.001338,2,1
50,0.074694,182,0.001036,0.001084,0.001091,2,1
50,0.075102,183,0.001286,0.001294,0.001355,2,1
50,0.07551,184,0.0013,0.001322,0.00135,2,1
50,0.075918,185,0.001298,0.001294,0.001336,2,1
50,0.076327,186,0.0013,0.001323,0.001324,2,1
50,0.076735,187,0.001324,0.001332,0.001346,2,1
50,0.077143,188,0.00139,0.001343,0.001345,2,1
50,0.077551,188,0.001322,0.001392,0.001311,2,1
50,0.077959,189,0.001331,0.00137,0.001343,2,1
50,0.078367,190,0.001095,0.001154,0.001088,2,1
50,0.078776,191,0.001322,0.001353,0.001403,2,1
50,0.079184,192,0.001327,0.001351,0.001386,2,1
50,0.079592,193,0.001371,0.001381,0.001375,2,1
50,0.08,194,0.001314,0.001381,0.001399,2,1
50,0.080408,196,0.001372,0.001406,0.00136,2,1
50,0.080816,197,0.001241,0.001389,0.001378,2,1
50,0.081224,198,0.001356,0.001399,0.001408,2,1
50,0.081633,199,0.001375,0.001384,0.001386,2,1
50,0.082041,200,0.000911,0.000936,0.00096,2,1
50,0.082449,201,0.001024,0.001235,0.001062,2,1
50,0.082857,201,0.000957,0.000974,0.000979,2,1
50,0.083265,202,0.001164,0.001177,0.001362,2,1
50,0.083673,203,0.001277,0.001206,0.001058,2,1
50,0.084082,204,0.001371,0.001405,0.001422,2,1
50,0.08449,205,0.001461,0.001646,0.001434,2,1
50,0.084898,206,0.001389,0.001416,0.001422,2,1
50,0.085306,207,0.001389,0.001446,0.001463,2,1
50,0.085714,208,0.001395,0.001437,0.001442,2,1
50,0.086122,209,0.001423,0.00146,0.001492,2,1
50,0.086531,210,0.00142,0.001468,0.001515,2,1
50,0.086939,211,0.001415,0.001457,0.001449,2,1
50,0.087347,212,0.00143,0.001495,0.001542,2,1
50,0.087755,212,0.001148,0.001211,0.001445,2,1
50,0.088163,213,0.001429,0.00148,0.001605,2,1
50,0.088571,214,0.001421,0.001476,0.001476,2,1
50,0.08898,215,0.001448,0.001483,0.00147,2,1
50,0.089388,216,0.001442,0.001474,0.001481,2,1
50,0.089796,217,0.001417,0.00151,0.001491,2,1
50,0.090204,218,0.001459,0.001524,0.00189,2,1
50,0.090612,218,0.00148,0.001505,0.001528,2,1
50,0.09102,219,0.001153,0.001228,0.00124,2,1
50,0.091429,220,0.001453,0.001521,0.001579,2,1
50,0.091837,221,0.001494,0.001509,0.001509,2,1
50,0.092245,222,0.001221,0.001295,0.001513,2,1
50,0.092653,222,0.001463,0.001527,0.001585,2,1
50,0.093061,222,0.001563,0.001593,0.001504,2,1
50,0.093469,223,0.001515,0.001564,0.00162,2,1
50,0.093878,224,0.001488,0.001462,0.001575,2,1
50,0.094286,225,0.001503,0.001477,0.001236,2,1
50,0.094694,226,0.001576,0.001562,0.001555,2,1
50,0.095102,227,0.001522,0.001581,0.001622,2,1
50,0.09551,228,0.001528,0.001586,0.001575,2,1
50,0.095918,229,0.001529,0.001555,0.001579,2,1
50,0.096327,230,0.001796,0.00194,0.001822,2,1
50,0.096735,231,0.001521,0.001577,0.001526,2,1
50,0.097143,232,0.00147,0.001593,0.001629,2,1
50,0.097551,233,0.001531,0.001623,0.001633,2,1
50,0.097959,234,0.001531,0.001567,0.001573,2,1
50,0.098367,235,0.001558,0.001589,0.001697,2,1
50,0.098776,236,0.001276,0.001448,0.001617,2,1
50,0.099184,237,0.001558,0.001604,0.001572,2,1
50,0.099592,238,0.001612,0.001573,0.001639,2,1
50,0.1,240,0.001388,0.001452,0.001358,2,1
50,0.100408,241,0.001413,0.00162,0.001499,2,1
50,0.100816,242,0.001314,0.001671,0.001571,2,1
50,0.101224,243,0.001315,0.001574,0.001655,2,1
50,0.101633,244,0.001277,0.001337,0.004529,2,1
50,0.102041,245,0.001385,0.001458,0.001464,2,1
50,0.102449,246,0.001355,0.001324,0.00132,2,1
50,0.102857,247,0.001281,0.001377,0.001416,2,1
50,0.103265,248,0.001408,0.001495,0.001682,2,1
50,0.103673,249,0.001421,0.001396,0.001422,2,1
50,0.104082,250,0.001318,0.001478,0.0014,2,1
50,0.10449,251,0.001311,0.001432,0.001543,2,1
50,0.104898,251,0.001434,0.001458,0.001491,2,1
50,0.105306,252,0.001289,0.001413,0.001314,2,1
50,0.105714,253,0.001411,0.001431,0.001388,2,1
50,0.106122,254,0.001292,0.001536,0.001417,2,1
50,0.106531,255,0.001414,0.00144,0.001448,1,1
50,0.106939,255,0.001314,0.001432,0.001549,1,1
50,0.107347,256,0.00145,0.001435,0.001527,1,1
50,0.107755,257,0.001444,0.001676,0.001361,1,1
50,0.108163,257,0.002002,0.002054,0.001355,1,1
50,0.108571,258,0.001199,0.00151,0.00155,1,1
50,0.10898,259,0.00166,0.001756,0.001649,1,1
50,0.109388,260,0.001655,0.001771,0.001718,1,1
50,0.109796,261,0.001642,0.001621,0.001396,1,1
50,0.110204,262,0.001642,0.001781,0.001695,1,1
50,0.110612,263,0.001622,0.001754,0.001696,1,1
50,0.11102,264,0.001672,0.001767,0.001735,1,1
50,0.111429,265,0.001823,0.001795,0.001797,1,1
50,0.111837,266,0.001399,0.001601,0.001817,1,1
50,0.112245,266,0.001177,0.001281,0.00177,1,1
50,0.112653,267,0.001656,0.001831,0.001792,1,1
50,0.113061,268,0.001703,0.001782,0.001761,1,1
50,0.113469,269,0.001654,0.001762,0.001705,1,1
50,0.113878,270,0.001371,0.001719,0.001761,1,1
50,0.114286,271,0.001698,0.001748,0.001843,1,1
50,0.114694,271,0.001708,0.001776,0.00187,1,1
50,0.115102,272,0.001793,0.001801,0.001747,1,1
50,0.11551,272,0.001689,0.001782,0.001759,1,1
50,0.115918,273,0.001706,0.001781,0.001817,1,1
50,0.116327,274,0.001705,0.001807,0.001776,1,1
50,0.116735,275,0.001392,0.00149,0.001753,1,1
50,0.117143,276,0.001749,0.001784,0.001812,1,1
50,0.117551,277,0.001765,0.001791,0.001772,1,1
50,0.117959,278,0.001771,0.001896,0.00177,1,1
50,0.118367,279,0.001692,0.001804,0.001824,1,1
50,0.118776,280,0.00171,0.00184,0.001805,1,1
50,0.119184,281,0.001719,0.001842,0.001788,1,1
50,0.119592,281,0.001734,0.001858,0.001809,1,1
50,0.12,281,0.00173,0.00179,0.001809,1,1
50,0.120408,283,0.001724,0.001804,0.001612,1,1
50,0.120816,283,0.00172,0.00185,0.001821,1,1
50,0.121224,284,0.001737,0.001876,0.001832,1,1
50,0.121633,285,0.001665,0.001846,0.001907,1,1
50,0.122041,286,0.001728,0.001863,0.001819,1,1
50,0.122449,287,0.001358,0.001557,0.001733,1,1
50,0.122857,288,0.001769,0.001867,0.001936,1,1
50,0.123265,289,0.001772,0.001848,0.001845,1,1
50,0.123673,290,0.001788,0.001919,0.001795,1,1
50,0.124082,291,0.001791,0.002032,0.001742,1,1
50,0.12449,292,0.001786,0.001946,0.001827,1,1
50,0.124898,293,0.001779,0.001989,0.001766,1,1
50,0.125306,294,0.00143,0.00177,0.001824,1,1
50,0.125714,295,0.00179,0.001978,0.001784,1,1
50,0.126122,296,0.001833,0.002002,0.001821,1,1
50,0.126531,297,0.00182,0.001986,0.00179,1,1
50,0.126939,298,0.001847,0.001568,0.001485,1,1
50,0.127347,299,0.001428,0.001549,0.001415,1,1
50,0.127755,300,0.001839,0.001988,0.001812,1,1
50,0.128163,301,0.00187,0.001976,0.0019,1,1
50,0.128571,301,0.001851,0.001961,0.001843,1,1
50,0.12898,302,0.001855,0.001609,0.00145,1,1
50,0.129388,303,0.001846,0.002002,0.0019,1,1
50,0.129796,304,0.001808,0.002042,0.001881,1,1
50,0.130204,305,0.001877,0.001916,0.00194,1,1
50,0.130612,306,0.001877,0.001971,0.001942,1,1
50,0.13102,307,0.001871,0.001947,0.001882,1,1
50,0.131429,307,0.001859,0.001951,0.001916,1,1
50,0.131837,307,0.001893,0.002001,0.00194,1,1
50,0.132245,308,0.00186,0.001988,0.001939,1,1
50,0.132653,309,0.00193,0.002002,0.001967,1,1
50,0.133061,310,0.001921,0.001943,0.001952,1,1
50,0.133469,311,0.001903,0.001971,0.002032,1,1
50,0.133878,312,0.001976,0.002014,0.001971,1,1
50,0.134286,313,0.001861,0.002014,0.001994,1,1
50,0.134694,314,0.002024,0.002017,0.002028,1,1
50,0.135102,315,0.001925,0.00198,0.001977,1,1
50,0.13551,316,0.001927,0.002018,0.001995,1,1
50,0.135918,317,0.002022,0.001968,0.002001,1,1
50,0.136327,318,0.001969,0.002071,0.002027,1,1
50,0.136735,319,0.001881,0.00201,0.002006,1,1
50,0.137143,320,0.001927,0.001989,0.002069,1,1
50,0.137551,320,0.001866,0.002097,0.002043,1,1
50,0.137959,321,0.001798,0.002129,0.002068,1,1
50,0.138367,322,0.002061,0.00152,0.001434,1,1
50,0.138776,323,0.001885,0.001986,0.002031,1,1
50,0.139184,324,0.00193,0.002013,0.002016,1,1
50,0.139592,325,0.001931,0.001585,0.001623,1,1
50,0.14,327,0.001818,0.002092,0.00205,1,1
50,0.140408,328,0.001976,0.002179,0.002006,1,1
50,0.140816,329,0.001942,0.002181,0.002007,1,1
50,0.141224,330,0.002048,0.002176,0.00217,1,1
50,0.141633,331,0.00193,0.00209,0.002141,1,1
50,0.142041,332,0.001978,0.002083,0.002056,1,1
50,0.142449,333,0.001987,0.002095,0.002075,1,1
50,0.142857,334,0.001959,0.00219,0.002075,1,1
50,0.143265,335,0.002083,0.002058,0.002069,1,1
50,0.143673,336,0.001995,0.002088,0.002082,1,1
50,0.144082,337,0.001998,0.00208,0.00206,1,1
50,0.14449,337,0.001964,0.002104,0.00245,1,1
50,0.144898,338,0.001967,0.002127,0.002089,1,1
50,0.145306,338,0.001991,0.002125,0.002055,1,1
50,0.145714,339,0.001895,0.002152,0.002118,1,1
50,0.146122,339,0.002014,0.002125,0.002061,1,1
50,0.146531,340,0.002012,0.00213,0.002098,1,1
50,0.146939,341,0.001993,0.002181,0.002102,1,1
50,0.147347,341,0.001658,0.001955,0.002153,1,1
50,0.147755,342,0.002021,0.002142,0.002088,1,1
50,0.148163,343,0.002047,0.002137,0.002131,1,1
50,0.148571,344,0.002003,0.002134,0.002128,1,1
50,0.14898,345,0.001812,0.002201,0.002162,1,1
50,0.149388,346,0.002016,0.002152,0.002115,1,1
50,0.149796,346,0.001737,0.001726,0.001847,1,1
50,0.150204,346,0.002007,0.002162,0.002098,1,1
50,0.150612,347,0.001748,0.00171,0.001805,1,1
50,0.15102,347,0.002042,0.002199,0.002185,1,1
50,0.151429,348,0.00209,0.001924,0.002257,1,1
50,0.151837,349,0.001642,0.001868,0.001836,1,1
50,0.152245,350,0.001647,0.001905,0.001861,1,1
50,0.152653,351,0.001644,0.001926,0.001894,1,1
50,0.153061,352,0.001641,0.001905,0.001791,1,1
50,0.153469,353,0.001732,0.002094,0.00191,1,1
50,0.153878,353,0.001686,0.001836,0.001897,1,1
50,0.154286,354,0.001647,0.001888,0.001877,1,1
50,0.154694,355,0.001853,0.002098,0.002117,1,1
50,0.155102,356,0.001796,0.001928,0.002051,1,1
50,0.15551,357,0.001577,0.002042,0.002139,1,1
50,0.155918,358,0.001613,0.001739,0.001839,1,1
50,0.156327,359,0.001763,0.001828,0.001833,1,1
50,0.156735,360,0.00165,0.001775,0.001921,1,1
50,0.157143,361,0.001627,0.001748,0.00191,1,1
50,0.157551,362,0.001645,0.001785,0.001962,1,1
50,0.157959,363,0.001642,0.001889,0.001919,1,1
50,0.158367,364,0.001648,0.002004,0.001986,1,1
50,0.158776,365,0.001783,0.001903,0.001652,1,1
50,0.159184,366,0.001655,0.001846,0.001898,1,1
50,0.159592,367,0.002167,0.001952,0.001827,1,1
50,0.16,368,0.002091,0.002385,0.002228,1,1
50,0.160408,370,0.00182,0.001937,0.002039,1,1
50,0.160816,371,0.002145,0.0023,0.002277,1,1
50,0.161224,372,0.001723,0.002272,0.002297,1,1
50,0.161633,373,0.001425,0.001791,0.001551,1,1
50,0.162041,374,0.002151,0.002156,0.001954,1,1
50,0.162449,375,0.002177,0.002359,0.002238,1,1
50,0.162857,376,0.002159,0.002379,0.002274,1,1
50,0.163265,377,0.002033,0.00244,0.002254,1,1
50,0.163673,378,0.002198,0.002561,0.002373,1,1
50,0.164082,379,0.002225,0.002455,0.002315,1,1
50,0.16449,380,0.002144,0.002555,0.002255,1,1
50,0.164898,381,0.002193,0.002379,0.002247,1,1
50,0.165306,382,0.00216,0.00238,0.0023,1,1
50,0.165714,383,0.002246,0.002455,0.002292,1,1
50,0.166122,384,0.002221,0.002326,0.002265,1,1
50,0.166531,385,0.002252,0.002317,0.002314,1,1
50,0.166939,386,0.002245,0.002397,0.00233,1,1
50,0.167347,386,0.002325,0.002332,0.002317,1,1
50,0.167755,387,0.002263,0.002338,0.002315,1,1
50,0.168163,388,0.00227,0.00232,0.002338,1,1
50,0.168571,388,0.002256,0.002309,0.002329,1,1
50,0.16898,389,0.002233,0.002432,0.002345,1,1
50,0.169388,390,0.002249,0.002375,0.002339,1,1
50,0.169796,390,0.001867,0.001907,0.002255,1,1
50,0.170204,391,0.002256,0.00226,0.002348,1,1
50,0.170612,391,0.001759,0.002416,0.002374,1,1
50,0.17102,392,0.002335,0.002363,0.002501,1,1
50,0.171429,393,0.002269,0.002537,0.002378,1,1
50,0.171837,394,0.002247,0.002358,0.002263,1,1
50,0.172245,394,0.002269,0.002371,0.002385,1,1
50,0.172653,395,0.00225,0.002404,0.002364,1,1
50,0.173061,395,0.002259,0.002441,0.002358,1,1
50,0.173469,396,0.002188,0.002355,0.002344,1,1
50,0.173878,397,0.002291,0.002348,0.002377,1,1
50,0.174286,397,0.002236,0.002027,0.001908,1,1
50,0.174694,398,0.002236,0.002368,0.002355,1,1
