vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
380,0.005971,859,4.2e-05,3e-05,2.5e-05,89,1
380,0.006041,869,5.3e-05,2.8e-05,2.5e-05,87,1
380,0.00611,879,6.9e-05,3.1e-05,2.5e-05,83,1
380,0.00618,889,4.8e-05,3e-05,2.8e-05,81,1
380,0.006249,899,4.2e-05,2.9e-05,2.9e-05,79,1
380,0.006319,909,4.1e-05,2.6e-05,2.2e-05,78,1
380,0.006388,919,4.3e-05,3.6e-05,2.7e-05,75,1
380,0.006457,929,0.000107,3.2e-05,2.8e-05,74,1
380,0.006527,939,7.5e-05,4e-05,2.8e-05,69,1
380,0.006596,949,8.7e-05,8.5e-05,2.5e-05,69,1
380,0.006666,959,7.2e-05,3.4e-05,2.8e-05,68,1
380,0.006735,969,6.4e-05,2.8e-05,2.3e-05,68,1
380,0.006805,979,5.7e-05,3e-05,2.9e-05,66,1
380,0.006874,989,6.8e-05,3.2e-05,2.7e-05,64,1
380,0.006943,999,0.000131,3.2e-05,5.2e-05,61,1
390,0.0,0,1.4e-05,8e-06,7e-06,390,1
390,6.6e-05,10,1.6e-05,9e-06,5e-06,390,1
390,0.000132,20,1.9e-05,1e-05,7e-06,390,1
390,0.000198,30,1.9e-05,1e-05,6e-06,390,1
390,0.000264,40,2.1e-05,1e-05,7e-06,390,1
390,0.00033,50,2.4e-05,1e-05,7e-06,390,1
390,0.000395,60,2.1e-05,1.1e-05,7e-06,390,1
390,0.000461,70,2.1e-05,1.1e-05,8e-06,390,1
390,0.000527,80,2.6e-05,1.4e-05,9e-06,390,1
390,0.000593,90,2.1e-05,1.1e-05,8e-06,390,1
390,0.000659,100,2.6e-05,1.1e-05,9e-06,390,1
390,0.000725,110,2.6e-05,1.3e-05,9e-06,390,1
390,0.000791,120,2.3e-05,1.3e-05,9e-06,390,1
390,0.000857,130,2.6e-05,1.4e-05,1e-05,390,1
390,0.000923,140,2.6e-05,1.5e-05,1.1e-05,390,1
390,0.000989,150,3.6e-05,1.7e-05,1.1e-05,390,1
390,0.001055,160,2.9e-05,1.5e-05,1.1e-05,390,1
390,0.001121,170,2.7e-05,1.5e-05,1.1e-05,390,1
390,0.001186,180,2.6e-05,1.5e-05,1.1e-05,390,1
390,0.001252,190,3.1e-05,1.6e-05,1.2e-05,390,1
390,0.001318,200,2.9e-05,1.6e-05,1.2e-05,390,1
390,0.001384,210,3.4e-05,2.3e-05,1.6e-05,389,1
390,0.00145,220,2.7e-05,1.9e-05,1.4e-05,389,1
390,0.001516,230,3.9e-05,2.1e-05,1.8e-05,389,1
390,0.001582,240,4.9e-05,2.7e-05,1.7e-05,389,1
390,0.001648,250,2.8e-05,2e-05,1.4e-05,389,1
390,0.001714,260,2.9e-05,2e-05,1.5e-05,389,1
390,0.00178,270,3.4e-05,2.1e-05,1.5e-05,389,1
390,0.001846,280,3.4e-05,1.9e-05,1.5e-05,389,1
390,0.001912,290,3.4e-05,2e-05,1.7e-05,385,1
390,0.001977,300,3.4e-05,2.1e-05,1.5e-05,385,1
390,0.002043,310,3.7e-05,2.3e-05,1.6e-05,385,1
390,0.002109,320,3.7e-05,2.2e-05,1.7e-05,383,1
390,0.002175,330,3.6e-05,2.2e-05,1.7e-05,383,1
390,0.002241,340,3.1e-05,2.2e-05,1.9e-05,383,1
390,0.002307,350,3.8e-05,2.6e-05,1.9e-05,383,1
390,0.002373,360,3.5e-05,2.2e-05,1.9e-05,383,1
390,0.002439,370,3.8e-05,2.5e-05,1.9e-05,375,1
390,0.002505,381,3.6e-05,2.3e-05,1.9e-05,375,1
390,0.002571,391,3.9e-05,2.4e-05,2e-05,375,1
390,0.002637,401,4e-05,2.6e-05,2.8e-05,375,1
390,0.002703,411,4.1e-05,2.2e-05,2e-05,375,1
390,0.002768,421,3.8e-05,2.5e-05,2.1e-05,374,1
390,0.002834,431,3.4e-05,2.5e-05,2.1e-05,374,1
390,0.0029,441,3.8e-05,2.4e-05,1.9e-05,372,1
390,0.002966,451,4.9e-05,2.9e-05,2.2e-05,372,1
390,0.003032,461,7e-05,2.7e-05,1.9e-05,372,1
390,0.003098,471,4.9e-05,2.9e-05,2e-05,372,1
390,0.003164,481,3.6e-05,2.1e-05,1.8e-05,372,1
390,0.00323,491,4.5e-05,2.5e-05,1.9e-05,372,1
390,0.003296,501,4.2e-05,2.5e-05,2.1e-05,344,1
390,0.003362,511,4.4e-05,2.4e-05,2e-05,342,1
390,0.003428,521,6.6e-05,3.5e-05,2.1e-05,332,1
390,0.003494,531,4.9e-05,2.6e-05,2.2e-05,312,1
390,0.003559,541,4.4e-05,2.8e-05,2e-05,310,1
390,0.003625,551,6.2e-05,4.4e-05,2.3e-05,309,1
390,0.003691,561,5e-05,2.6e-05,2.1e-05,297,1
390,0.003757,571,4.9e-05,2.5e-05,2.1e-05,288,1
390,0.003823,581,4.8e-05,2.3e-05,1.9e-05,284,1
390,0.003889,591,7.7e-05,4.4e-05,2.6e-05,257,1
390,0.003955,600,6.6e-05,2.9e-05,3.9e-05,243,1
390,0.004021,610,6.6e-05,3.7e-05,2.8e-05,239,1
390,0.004087,620,5.5e-05,3e-05,2.5e-05,239,1
390,0.004153,630,5.3e-05,2.8e-05,2.5e-05,227,1
390,0.004219,640,3.1e-05,2.5e-05,2.4e-05,212,1
390,0.004284,650,4.3e-05,3e-05,2.4e-05,211,1
390,0.00435,660,5.8e-05,2.8e-05,2.2e-05,207,1
390,0.004416,670,5e-05,2.8e-05,2.3e-05,205,1
390,0.004482,680,3.8e-05,2.6e-05,3.3e-05,196,1
390,0.004548,690,3.9e-05,2.6e-05,2.4e-05,188,1
390,0.004614,700,4.6e-05,3.1e-05,2.4e-05,187,1
390,0.00468,710,5.1e-05,3.4e-05,2.8e-05,183,1
390,0.004746,720,5.5e-05,3.2e-05,2.9e-05,178,1
390,0.004812,729,5.3e-05,3.1e-05,3e-05,174,1
390,0.004878,739,4.4e-05,3.4e-05,2.8e-05,170,1
390,0.004944,749,6.5e-05,4e-05,2.7e-05,160,1
390,0.00501,760,7.4e-05,3.9e-05,3.1e-05,156,1
390,0.005075,769,0.000132,6.8e-05,3.4e-05,151,1
390,0.005141,779,6.1e-05,3e-05,2.3e-05,145,1
390,0.005207,789,7.1e-05,3e-05,2.6e-05,139,1
390,0.005273,800,4.7e-05,3e-05,2.5e-05,134,1
390,0.005339,810,6.8e-05,3.2e-05,2.4e-05,130,1
390,0.005405,820,4.6e-05,2.8e-05,2.6e-05,125,1
390,0.005471,830,6.3e-05,3.5e-05,2.6e-05,118,1
390,0.005537,840,6.1e-05,3e-05,2.6e-05,115,1
390,0.005603,850,5.6e-05,3.4e-05,2.6e-05,104,1
390,0.005669,860,4.4e-05,2.8e-05,2.4e-05,100,1
390,0.005735,870,6.1e-05,3.5e-05,2.7e-05,98,1
390,0.005801,880,0.000113,5.8e-05,2.5e-05,95,1
390,0.005866,890,7.5e-05,3.2e-05,2.8e-05,91,1
390,0.005932,900,9.1e-05,3.7e-05,2.7e-05,89,1
390,0.005998,910,8.8e-05,5.1e-05,2.6e-05,79,1
390,0.006064,920,5.7e-05,3.1e-05,2.6e-05,78,1
390,0.00613,930,6.3e-05,3.1e-05,2.7e-05,76,1
390,0.006196,940,6.8e-05,3.1e-05,2.7e-05,75,1
390,0.006262,950,7.4e-05,3.2e-05,2.8e-05,74,1
390,0.006328,960,6.5e-05,2.8e-05,2.6e-05,73,1
390,0.006394,970,5.9e-05,3.1e-05,2.9e-05,70,1
390,0.00646,980,6.1e-05,3.2e-05,2.8e-05,65,1
390,0.006526,990,6.3e-05,3.5e-05,2.8e-05,63,1
390,0.006592,1000,6e-05,3.2e-05,2.8e-05,60,1
400,0.0,0,1.5e-05,8e-06,6e-06,400,1
400,6.3e-05,10,1.8e-05,9e-06,7e-06,400,1
400,0.000125,20,2.2e-05,1.2e-05,8e-06,400,1
400,0.000188,30,2.1e-05,1.2e-05,8e-06,400,1
400,0.000251,40,1.4e-05,9e-06,7e-06,400,1
400,0.000313,50,1.4e-05,1.1e-05,7e-06,400,1
400,0.000376,60,1.9e-05,1.1e-05,9e-06,400,1
400,0.000439,70,1.5e-05,1.2e-05,9e-06,400,1
400,0.000501,80,2e-05,1.2e-05,9e-06,400,1
400,0.000564,90,1.6e-05,1.2e-05,1e-05,400,1
400,0.000627,100,4.4e-05,1.6e-05,1.2e-05,400,1
400,0.000689,110,2.9e-05,2e-05,1.3e-05,400,1
400,0.000752,120,3.2e-05,2e-05,1.5e-05,400,1
400,0.000815,130,3.1e-05,2e-05,1.6e-05,400,1
400,0.000877,140,3e-05,2.1e-05,1.6e-05,399,1
400,0.00094,150,3.4e-05,2.1e-05,1.8e-05,399,1
400,0.001003,160,3.6e-05,2.2e-05,1.5e-05,399,1
400,0.001065,170,3.2e-05,2.2e-05,1.6e-05,399,1
400,0.001128,180,3e-05,2.3e-05,1.8e-05,399,1
400,0.00119,190,3.8e-05,0.000109,1.7e-05,399,1
400,0.001253,200,4.4e-05,2.5e-05,1.8e-05,399,1
400,0.001316,210,5.7e-05,3.3e-05,2.3e-05,399,1
400,0.001378,220,4.5e-05,2.6e-05,2e-05,399,1
400,0.001441,230,3.6e-05,2.5e-05,2e-05,399,1
400,0.001504,240,4.6e-05,2.6e-05,2e-05,399,1
400,0.001566,250,4e-05,2.5e-05,2.2e-05,399,1
400,0.001629,260,3.8e-05,2.7e-05,2.1e-05,399,1
400,0.001692,270,5e-05,2.9e-05,2.2e-05,399,1
400,0.001754,280,4.3e-05,2.6e-05,1.9e-05,399,1
400,0.001817,290,5e-05,3.1e-05,2.2e-05,399,1
400,0.00188,300,3.2e-05,1.8e-05,1.4e-05,399,1
400,0.001942,310,2.6e-05,1.7e-05,1.3e-05,399,1
400,0.002005,320,6.3e-05,2.3e-05,1.8e-05,399,1
400,0.002068,330,2.3e-05,1.7e-05,1.4e-05,399,1
400,0.00213,340,3.3e-05,1.9e-05,1.3e-05,399,1
400,0.002193,350,2.3e-05,1.7e-05,1.5e-05,399,1
400,0.002256,360,4e-05,2.2e-05,1.7e-05,399,1
400,0.002318,370,2.9e-05,2e-05,1.6e-05,399,1
400,0.002381,380,3.6e-05,2e-05,1.7e-05,399,1
400,0.002444,391,3.7e-05,2.1e-05,1.6e-05,399,1
400,0.002506,400,2.8e-05,2.1e-05,1.6e-05,399,1
400,0.002569,411,2.8e-05,1.9e-05,1.6e-05,399,1
400,0.002632,421,3e-05,2.1e-05,1.7e-05,399,1
400,0.002694,431,8.1e-05,2.2e-05,1.7e-05,399,1
400,0.002757,441,3.1e-05,2e-05,1.8e-05,390,1
400,0.00282,451,3e-05,2e-05,1.8e-05,384,1
400,0.002882,461,5e-05,2.5e-05,1.8e-05,384,1
400,0.002945,471,4.4e-05,2.4e-05,1.9e-05,384,1
400,0.003008,481,3.1e-05,2.2e-05,1.8e-05,384,1
400,0.00307,491,3.2e-05,2.1e-05,1.9e-05,384,1
400,0.003133,501,5.2e-05,4e-05,2e-05,384,1
400,0.003195,511,3.6e-05,2.2e-05,1.9e-05,369,1
400,0.003258,521,3.4e-05,2.1e-05,2e-05,352,1
400,0.003321,531,5.5e-05,3.2e-05,2e-05,341,1
400,0.003383,541,4.8e-05,2.4e-05,2e-05,338,1
400,0.003446,551,3.3e-05,2.2e-05,1.8e-05,338,1
400,0.003509,561,6e-05,2.5e-05,2.1e-05,334,1
400,0.003571,571,4.6e-05,2.4e-05,2.2e-05,333,1
400,0.003634,581,3.8e-05,2.5e-05,2.2e-05,307,1
400,0.003697,591,4.2e-05,2.5e-05,2e-05,294,1
400,0.003759,601,4.4e-05,2.7e-05,2.2e-05,288,1
400,0.003822,611,4.7e-05,2.8e-05,2.2e-05,274,1
400,0.003885,621,3.8e-05,2.8e-05,2.2e-05,272,1
400,0.003947,631,5e-05,2.8e-05,2.3e-05,259,1
400,0.00401,641,5.3e-05,2.7e-05,2.5e-05,252,1
400,0.004073,651,6.2e-05,3e-05,2.6e-05,249,1
400,0.004135,661,9.1e-05,4.3e-05,2.6e-05,243,1
400,0.004198,671,4.4e-05,3e-05,2.5e-05,237,1
400,0.004261,681,3.5e-05,2.5e-05,2.4e-05,232,1
400,0.004323,691,4e-05,2.9e-05,2.4e-05,231,1
400,0.004386,701,5.4e-05,3.5e-05,2.3e-05,228,1
400,0.004449,711,6.7e-05,3e-05,2.6e-05,228,1
400,0.004511,721,6.7e-05,3.4e-05,2.6e-05,204,1
400,0.004574,731,3.7e-05,2.7e-05,2.4e-05,193,1
400,0.004637,741,3.9e-05,2.6e-05,2.4e-05,189,1
400,0.004699,751,6.7e-05,2.9e-05,2.4e-05,189,1
400,0.004762,761,6.3e-05,3.1e-05,2.7e-05,179,1
400,0.004825,772,5.3e-05,3.2e-05,2.5e-05,177,1
400,0.004887,781,7.3e-05,3.2e-05,2.6e-05,167,1
400,0.00495,791,6.5e-05,3.3e-05,2.6e-05,155,1
400,0.005013,802,5.4e-05,3e-05,2.6e-05,154,1
400,0.005075,812,6.5e-05,3.1e-05,2.6e-05,153,1
400,0.005138,822,6.7e-05,3.4e-05,2.8e-05,145,1
400,0.005201,832,7.4e-05,3.4e-05,2.8e-05,140,1
400,0.005263,842,7.4e-05,3.4e-05,2.8e-05,133,1
400,0.005326,852,7.4e-05,3.5e-05,3.1e-05,130,1
400,0.005388,862,6.4e-05,3.2e-05,2.7e-05,130,1
400,0.005451,872,0.000101,4.2e-05,2.7e-05,127,1
400,0.005514,882,6e-05,3.3e-05,2.7e-05,125,1
400,0.005576,892,0.000101,4.5e-05,3e-05,115,1
400,0.005639,902,7.3e-05,3.2e-05,2.8e-05,112,1
400,0.005702,912,8.3e-05,3.4e-05,2.6e-05,110,1
400,0.005764,922,6.8e-05,3.6e-05,3.3e-05,109,1
400,0.005827,932,4.2e-05,3e-05,2.8e-05,105,1
400,0.00589,942,4.7e-05,2.9e-05,2.8e-05,103,1
400,0.005952,952,5.8e-05,3.4e-05,2.8e-05,99,1
400,0.006015,962,7e-05,3.5e-05,3.1e-05,95,1
400,0.006078,972,6.1e-05,3.4e-05,3.3e-05,94,1
400,0.00614,982,6.7e-05,4e-05,3.5e-05,93,1
400,0.006203,992,7.9e-05,4.5e-05,3.6e-05,91,1
400,0.006266,1002,9.5e-05,5.1e-05,3.8e-05,90,1
410,0.0,0,1.3e-05,8e-06,9e-06,410,1
410,6e-05,10,2.1e-05,1e-05,6e-06,410,1
410,0.000119,20,0.000133,1.1e-05,7e-06,410,1
410,0.000179,30,2.2e-05,7.8e-05,8e-06,410,1
410,0.000239,40,2.3e-05,1.2e-05,8e-06,410,1
410,0.000298,50,2.3e-05,8e-05,9e-06,410,1
410,0.000358,60,2.1e-05,1.1e-05,1e-05,410,1
410,0.000417,70,2.5e-05,1.3e-05,9e-06,410,1
410,0.000477,80,2.2e-05,1.4e-05,1e-05,410,1
410,0.000537,90,2.5e-05,1.7e-05,1.1e-05,410,1
410,0.000596,100,2.3e-05,1.3e-05,1.1e-05,410,1
410,0.000656,110,1.8e-05,1.3e-05,1e-05,410,1
410,0.000716,120,3.3e-05,2e-05,1.4e-05,410,1
410,0.000775,130,3.9e-05,2e-05,1.5e-05,410,1
410,0.000835,140,3.2e-05,2.2e-05,1.5e-05,410,1
410,0.000895,150,3e-05,2.1e-05,1.7e-05,410,1
410,0.000954,160,2.7e-05,2.1e-05,1.8e-05,410,1
410,0.001014,170,2.7e-05,2e-05,1.7e-05,410,1
410,0.001073,180,1.9e-05,1.4e-05,1.2e-05,410,1
410,0.001133,190,1.8e-05,1.3e-05,1.1e-05,410,1
410,0.001193,200,3.7e-05,1.7e-05,2.9e-05,410,1
410,0.001252,210,2.9e-05,1.7e-05,1.1e-05,410,1
410,0.001312,220,2.7e-05,1.7e-05,1.3e-05,410,1
410,0.001372,230,2.6e-05,1.6e-05,1.2e-05,410,1
410,0.001431,240,2.4e-05,1.7e-05,1.3e-05,409,1
410,0.001491,250,2.6e-05,1.8e-05,1.4e-05,409,1
410,0.00155,260,2.6e-05,1.8e-05,1.4e-05,409,1
410,0.00161,270,3.1e-05,2.4e-05,1.4e-05,409,1
410,0.00167,280,3.3e-05,1.9e-05,1.4e-05,409,1
410,0.001729,290,2.6e-05,1.5e-05,1.2e-05,409,1
410,0.001789,300,3.1e-05,1.9e-05,1.5e-05,409,1
410,0.001849,310,2.9e-05,1.9e-05,1.4e-05,409,1
410,0.001908,320,3e-05,1.8e-05,1.3e-05,407,1
410,0.001968,330,4e-05,2.2e-05,1.7e-05,407,1
410,0.002028,340,4.4e-05,2.2e-05,1.7e-05,407,1
410,0.002087,350,3.1e-05,2.1e-05,1.6e-05,407,1
410,0.002147,360,4.5e-05,1.8e-05,1.7e-05,407,1
410,0.002206,370,4.1e-05,2.3e-05,1.7e-05,407,1
410,0.002266,380,2.7e-05,2.1e-05,1.6e-05,407,1
410,0.002326,391,3.1e-05,2.1e-05,1.7e-05,407,1
410,0.002385,400,3.5e-05,2.2e-05,1.6e-05,407,1
410,0.002445,410,3.6e-05,2.1e-05,1.7e-05,407,1
410,0.002505,420,3.1e-05,2e-05,1.7e-05,407,1
410,0.002564,430,2.9e-05,1.9e-05,1.5e-05,407,1
410,0.002624,440,4.5e-05,2.2e-05,1.7e-05,407,1
410,0.002684,450,3.1e-05,2e-05,1.7e-05,403,1
410,0.002743,460,3.2e-05,2.3e-05,1.9e-05,403,1
410,0.002803,470,3e-05,2.2e-05,1.8e-05,403,1
410,0.002862,480,3.7e-05,2.3e-05,1.7e-05,381,1
410,0.002922,490,3.9e-05,2.3e-05,1.9e-05,381,1
410,0.002982,500,4e-05,2.4e-05,1.8e-05,376,1
410,0.003041,510,5.5e-05,2.9e-05,2.4e-05,364,1
410,0.003101,520,6.1e-05,4.3e-05,2.8e-05,362,1
410,0.003161,530,3e-05,2.1e-05,1.8e-05,351,1
410,0.00322,540,2.8e-05,2.2e-05,1.9e-05,351,1
410,0.00328,550,3.8e-05,2.4e-05,1.9e-05,323,1
410,0.003339,560,5.1e-05,2.9e-05,2.2e-05,323,1
410,0.003399,570,3.3e-05,2.5e-05,2.1e-05,318,1
410,0.003459,580,7.5e-05,3.3e-05,2.4e-05,309,1
410,0.003518,590,4.2e-05,2.8e-05,2.3e-05,308,1
410,0.003578,600,6.9e-05,3.3e-05,2.3e-05,308,1
410,0.003638,610,4.9e-05,2.6e-05,2.1e-05,289,1
410,0.003697,620,6.2e-05,2.8e-05,2e-05,285,1
410,0.003757,630,3.4e-05,2.3e-05,2.1e-05,271,1
410,0.003817,640,6.3e-05,3.8e-05,2.6e-05,267,1
410,0.003876,650,4.5e-05,2.6e-05,2.2e-05,266,1
410,0.003936,659,5.9e-05,2.9e-05,2.1e-05,254,1
410,0.003995,669,6.2e-05,3.1e-05,2.6e-05,244,1
410,0.004055,679,5.9e-05,2.8e-05,2.4e-05,235,1
410,0.004115,689,6.2e-05,2.8e-05,2.4e-05,228,1
410,0.004174,699,6.2e-05,3.1e-05,2.4e-05,221,1
410,0.004234,709,5.7e-05,2.9e-05,2.3e-05,220,1
410,0.004294,719,5.7e-05,3e-05,2.4e-05,213,1
410,0.004353,729,6.3e-05,3e-05,2.4e-05,196,1
410,0.004413,739,5.5e-05,3e-05,2.7e-05,189,1
410,0.004473,749,6.5e-05,2.9e-05,2.5e-05,186,1
410,0.004532,759,6.4e-05,3.1e-05,2.6e-05,183,1
410,0.004592,769,8e-05,3.8e-05,2.5e-05,179,1
410,0.004651,779,7.2e-05,3.2e-05,2.6e-05,172,1
410,0.004711,789,0.00011,7e-05,3.4e-05,163,1
410,0.004771,800,7.3e-05,3.1e-05,2.7e-05,159,1
410,0.00483,809,8.1e-05,4.4e-05,2.6e-05,156,1
410,0.00489,820,6.7e-05,3.2e-05,2.6e-05,146,1
410,0.00495,830,0.000105,4.2e-05,2.8e-05,145,1
410,0.005009,840,7.8e-05,4.1e-05,3.4e-05,136,1
410,0.005069,850,4.3e-05,3.2e-05,2.8e-05,131,1
410,0.005129,860,4.7e-05,2.8e-05,2.5e-05,128,1
410,0.005188,870,6.2e-05,3.3e-05,2.9e-05,125,1
410,0.005248,880,6.2e-05,3.6e-05,3.2e-05,122,1
410,0.005307,890,6.8e-05,3.8e-05,3.2e-05,115,1
410,0.005367,900,5.3e-05,3.1e-05,3.2e-05,109,1
410,0.005427,910,4.9e-05,3.5e-05,3.1e-05,109,1
410,0.005486,920,6.4e-05,3.5e-05,3.1e-05,109,1
410,0.005546,930,4.9e-05,3.1e-05,3.2e-05,109,1
410,0.005606,940,7.1e-05,4e-05,3.6e-05,105,1
410,0.005665,950,7.2e-05,5e-05,4.4e-05,100,1
410,0.005725,960,8.7e-05,5e-05,3.5e-05,98,1
410,0.005784,970,7.1e-05,3.4e-05,2.8e-05,94,1
410,0.005844,980,7.6e-05,3.7e-05,3.2e-05,93,1
410,0.005904,990,6.5e-05,3.9e-05,3.1e-05,92,1
410,0.005963,1000,5.4e-05,3.5e-05,3e-05,83,1
420,0.0,0,1.6e-05,9e-06,7e-06,420,1
420,5.7e-05,10,1.2e-05,8e-06,5e-06,420,1
420,0.000114,20,1.6e-05,1e-05,7e-06,420,1
420,0.00017,29,1.6e-05,1.1e-05,8e-06,420,1
420,0.000227,40,1.3e-05,1e-05,7e-06,420,1
420,0.000284,50,1.3e-05,9e-06,6e-06,420,1
420,0.000341,60,3e-05,1.8e-05,8e-06,420,1
420,0.000398,70,1.9e-05,1.1e-05,7e-06,420,1
420,0.000455,80,1.4e-05,1e-05,7e-06,420,1
420,0.000511,90,2.5e-05,1.4e-05,9e-06,420,1
420,0.000568,100,1.5e-05,1.1e-05,9e-06,420,1
420,0.000625,110,2.8e-05,1.4e-05,1e-05,420,1
420,0.000682,120,1.7e-05,1.2e-05,9e-06,420,1
420,0.000739,130,2.5e-05,1.4e-05,1e-05,420,1
420,0.000796,140,2.1e-05,1.3e-05,1e-05,420,1
420,0.000852,150,1.6e-05,1.2e-05,1e-05,420,1
420,0.000909,160,2.1e-05,1.4e-05,9e-06,420,1
420,0.000966,170,1.7e-05,1.3e-05,1e-05,420,1
420,0.001023,180,1.9e-05,1.3e-05,1.1e-05,420,1
420,0.00108,190,2.4e-05,1.6e-05,1.3e-05,420,1
420,0.001136,200,3e-05,1.6e-05,1.2e-05,420,1
420,0.001193,210,2e-05,1.5e-05,1.2e-05,420,1
420,0.00125,220,4.1e-05,1.9e-05,1.3e-05,420,1
420,0.001307,230,2.3e-05,1.5e-05,1.3e-05,420,1
420,0.001364,240,2.9e-05,1.7e-05,1.3e-05,420,1
420,0.001421,250,2.5e-05,1.5e-05,1.3e-05,420,1
420,0.001477,260,2.8e-05,1.8e-05,1.3e-05,420,1
420,0.001534,270,2.2e-05,1.7e-05,1.5e-05,420,1
420,0.001591,280,2.8e-05,1.7e-05,1.3e-05,420,1
420,0.001648,290,2.7e-05,1.8e-05,1.4e-05,420,1
420,0.001705,300,2.3e-05,1.7e-05,1.4e-05,420,1
420,0.001762,310,2.9e-05,1.7e-05,1.4e-05,420,1
420,0.001818,320,2.5e-05,1.8e-05,1.6e-05,420,1
420,0.001875,330,2.7e-05,1.9e-05,1.4e-05,420,1
420,0.001932,340,2.5e-05,1.8e-05,1.4e-05,420,1
420,0.001989,350,3.6e-05,2.2e-05,1.6e-05,420,1
420,0.002046,360,2.9e-05,2e-05,1.6e-05,419,1
420,0.002103,370,3.4e-05,2.2e-05,1.8e-05,419,1
420,0.002159,380,4.1e-05,2.4e-05,1.6e-05,419,1
420,0.002216,390,3.6e-05,2.3e-05,1.7e-05,419,1
420,0.002273,400,4.3e-05,2.3e-05,1.9e-05,419,1
420,0.00233,411,3.5e-05,2.2e-05,1.9e-05,419,1
420,0.002387,421,3.1e-05,2.3e-05,1.9e-05,419,1
420,0.002443,430,4.5e-05,2.1e-05,1.8e-05,419,1
420,0.0025,440,3.2e-05,2.3e-05,1.9e-05,419,1
420,0.002557,451,5.2e-05,2.9e-05,1.9e-05,419,1
420,0.002614,461,3.4e-05,2.2e-05,1.9e-05,419,1
420,0.002671,471,3.1e-05,2.3e-05,2e-05,419,1
420,0.002728,481,4.5e-05,3e-05,2.1e-05,419,1
420,0.002784,491,3.5e-05,2.6e-05,2.1e-05,414,1
420,0.002841,501,3.6e-05,7.8e-05,6.9e-05,414,1
420,0.002898,511,4.9e-05,2.7e-05,2.1e-05,403,1
420,0.002955,521,3.7e-05,2.5e-05,2.1e-05,387,1
420,0.003012,531,5.7e-05,2.7e-05,2.3e-05,387,1
420,0.003069,541,4.4e-05,2.5e-05,1.9e-05,387,1
420,0.003125,551,3.1e-05,2.3e-05,1.9e-05,369,1
420,0.003182,561,3.3e-05,2.3e-05,2.2e-05,329,1
420,0.003239,571,6.3e-05,2.8e-05,2.4e-05,326,1
420,0.003296,581,6.2e-05,2.7e-05,2.2e-05,323,1
420,0.003353,591,6e-05,2.8e-05,2.5e-05,320,1
420,0.003409,601,6.2e-05,3e-05,2.3e-05,317,1
420,0.003466,611,7.7e-05,3.5e-05,2.4e-05,311,1
420,0.003523,621,6.5e-05,2.9e-05,2.4e-05,307,1
420,0.00358,631,6.6e-05,2.8e-05,2.3e-05,304,1
420,0.003637,641,9e-05,4.8e-05,3e-05,302,1
420,0.003694,651,5.4e-05,2.6e-05,2.3e-05,293,1
420,0.00375,661,7.5e-05,3.8e-05,2.5e-05,288,1
420,0.003807,671,4.9e-05,2.9e-05,8.1e-05,287,1
420,0.003864,681,7e-05,3.4e-05,2.3e-05,278,1
420,0.003921,691,5.4e-05,3e-05,2.4e-05,276,1
420,0.003978,701,9.7e-05,2.9e-05,2.4e-05,274,1
420,0.004035,711,5.1e-05,3.1e-05,2.3e-05,267,1
420,0.004091,721,5.4e-05,3.1e-05,2.4e-05,264,1
420,0.004148,731,7.8e-05,3.9e-05,2.6e-05,244,1
420,0.004205,741,5.7e-05,3e-05,2.5e-05,236,1
420,0.004262,751,6.9e-05,3.3e-05,2.8e-05,230,1
420,0.004319,761,4.5e-05,2.8e-05,2.7e-05,230,1
420,0.004375,771,6.6e-05,2.6e-05,2.4e-05,220,1
420,0.004432,781,5.6e-05,2.8e-05,2.3e-05,200,1
420,0.004489,791,5.7e-05,3.2e-05,3.1e-05,186,1
420,0.004546,801,6e-05,3.4e-05,3.1e-05,179,1
420,0.004603,811,6.7e-05,3.3e-05,3e-05,178,1
420,0.00466,822,5.1e-05,3.5e-05,3e-05,170,1
420,0.004716,830,8.6e-05,3.4e-05,2.8e-05,163,1
420,0.004773,840,4.3e-05,2.9e-05,2.5e-05,160,1
420,0.00483,851,5.3e-05,3.3e-05,3.1e-05,152,1
420,0.004887,861,6.3e-05,4.5e-05,3.9e-05,135,1
420,0.004944,871,0.000108,5.2e-05,4.1e-05,125,1
420,0.005001,881,6.4e-05,3.4e-05,2.7e-05,123,1
420,0.005057,891,7.6e-05,3.5e-05,2.7e-05,122,1
420,0.005114,901,6.5e-05,3.9e-05,3.1e-05,122,1
420,0.005171,910,7.3e-05,3.5e-05,2.8e-05,122,1
420,0.005228,920,7.7e-05,3.7e-05,2.6e-05,118,1
420,0.005285,930,7.8e-05,3.5e-05,2.7e-05,117,1
420,0.005342,940,6.5e-05,3.3e-05,3e-05,114,1
420,0.005398,950,4.8e-05,3e-05,2.8e-05,106,1
420,0.005455,960,4.6e-05,2.9e-05,2.7e-05,102,1
420,0.005512,970,4.9e-05,3.2e-05,2.6e-05,100,1
420,0.005569,980,5.2e-05,2.9e-05,3e-05,98,1
420,0.005626,990,5.8e-05,3.2e-05,2.7e-05,96,1
420,0.005682,1000,5.4e-05,3.2e-05,3e-05,91,1
430,0.0,0,1.9e-05,1.2e-05,6e-06,430,1
430,5.4e-05,9,1.4e-05,8e-06,5e-06,430,1
