vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
850,0.000956,689,4.4e-05,3.4e-05,2.9e-05,4.8e-05,849,1
850,0.00097,699,5.8e-05,3.5e-05,3e-05,5e-05,849,1
850,0.000984,709,5.6e-05,3.8e-05,2.9e-05,4.8e-05,849,1
850,0.000998,720,6.5e-05,4.1e-05,3.3e-05,6.1e-05,849,1
850,0.001012,730,5.3e-05,3.5e-05,2.9e-05,4.7e-05,849,1
850,0.001025,739,5.8e-05,4e-05,3.1e-05,5.9e-05,849,1
850,0.001039,749,4.9e-05,3.1e-05,2.8e-05,5.3e-05,849,1
850,0.001053,759,5.3e-05,3.5e-05,2.9e-05,5e-05,849,1
850,0.001067,769,5.4e-05,3.6e-05,3.3e-05,5.9e-05,849,1
850,0.001081,780,5e-05,3.3e-05,2.8e-05,4.6e-05,849,1
850,0.001095,790,5.9e-05,4.1e-05,4.3e-05,6.3e-05,849,1
850,0.001109,800,4.7e-05,3.7e-05,3.2e-05,5.4e-05,849,1
850,0.001122,809,5.6e-05,3.9e-05,3.1e-05,5.6e-05,849,1
850,0.001136,819,6.3e-05,4.4e-05,3.4e-05,6.4e-05,849,1
850,0.00115,829,5.9e-05,3.8e-05,3.2e-05,5.4e-05,849,1
850,0.001164,839,7e-05,4.2e-05,3.4e-05,6.3e-05,849,1
850,0.001178,850,5.1e-05,3.6e-05,3.2e-05,5.3e-05,849,1
850,0.001192,860,5.1e-05,4e-05,3.3e-05,5.2e-05,849,1
850,0.001206,870,7.3e-05,4.6e-05,3.7e-05,6.6e-05,849,1
850,0.001219,879,6.3e-05,3.7e-05,3.6e-05,5.3e-05,849,1
850,0.001233,889,7.1e-05,3.8e-05,3.2e-05,5.4e-05,849,1
850,0.001247,899,5.7e-05,3.7e-05,3.1e-05,5.5e-05,849,1
850,0.001261,910,5.8e-05,4.1e-05,3.3e-05,5.3e-05,849,1
850,0.001275,920,7.6e-05,4.8e-05,3.6e-05,6.9e-05,834,1
850,0.001289,930,8.2e-05,5.1e-05,4e-05,6.6e-05,834,1
850,0.001303,940,6.6e-05,4.6e-05,3.8e-05,6.9e-05,834,1
850,0.001316,949,6.7e-05,4.7e-05,3.8e-05,6.9e-05,834,1
850,0.00133,959,6.7e-05,4.4e-05,3.8e-05,6.6e-05,834,1
850,0.001344,970,6.2e-05,4.7e-05,3.6e-05,6.3e-05,834,1
850,0.001358,980,6.5e-05,4.7e-05,3.9e-05,7e-05,834,1
850,0.001372,990,7.8e-05,4.7e-05,3.7e-05,6.9e-05,834,1
850,0.001386,1000,6.6e-05,4.6e-05,3.7e-05,6.6e-05,828,1
860,0.0,0,3.3e-05,1.8e-05,1e-05,3.2e-05,860,1
860,1.4e-05,10,2.9e-05,1.8e-05,1e-05,2.8e-05,860,1
860,2.7e-05,19,3.1e-05,1.9e-05,1.1e-05,3.2e-05,860,1
860,4.1e-05,30,3.3e-05,1.7e-05,1.1e-05,3e-05,860,1
860,5.4e-05,39,3.1e-05,1.8e-05,1.2e-05,3e-05,860,1
860,6.8e-05,50,3.4e-05,2.1e-05,1.3e-05,3.5e-05,860,1
860,8.1e-05,59,0.000275,0.000231,0.000227,0.000245,860,1
860,9.5e-05,70,3.5e-05,2e-05,1.4e-05,3.5e-05,860,1
860,0.000108,79,3.5e-05,1.9e-05,1.2e-05,3.2e-05,860,1
860,0.000122,90,3.3e-05,2.1e-05,1.5e-05,3.6e-05,860,1
860,0.000135,99,3.7e-05,2.3e-05,1.6e-05,3.3e-05,860,1
860,0.000149,110,3.8e-05,2.2e-05,1.5e-05,3.7e-05,860,1
860,0.000162,119,2.7e-05,1.8e-05,1.4e-05,3e-05,860,1
860,0.000176,130,3e-05,2e-05,1.4e-05,3e-05,860,1
860,0.00019,140,3.5e-05,2.3e-05,1.4e-05,3e-05,860,1
860,0.000203,150,3.3e-05,2.2e-05,1.5e-05,3.8e-05,860,1
860,0.000217,160,3.7e-05,2.3e-05,1.5e-05,3.8e-05,860,1
860,0.00023,170,3.4e-05,2.3e-05,1.5e-05,3.8e-05,860,1
860,0.000244,180,3e-05,2.3e-05,1.6e-05,3e-05,860,1
860,0.000257,190,3e-05,2.2e-05,1.7e-05,3.1e-05,860,1
860,0.000271,200,3.8e-05,2.3e-05,1.5e-05,3.1e-05,860,1
860,0.000284,210,4.1e-05,2.5e-05,1.7e-05,4.1e-05,860,1
860,0.000298,220,3.3e-05,2.6e-05,1.7e-05,3.5e-05,860,1
860,0.000311,230,3.5e-05,2.4e-05,1.6e-05,3.1e-05,860,1
860,0.000325,240,3.7e-05,2.6e-05,1.8e-05,4.1e-05,860,1
860,0.000338,249,3.7e-05,2.6e-05,1.8e-05,3.3e-05,860,1
860,0.000352,260,3.7e-05,2.3e-05,1.6e-05,3.9e-05,860,1
860,0.000365,269,3e-05,2.6e-05,1.8e-05,3.4e-05,860,1
860,0.000379,280,3.3e-05,2.5e-05,1.9e-05,3.4e-05,860,1
860,0.000393,290,6.3e-05,2.5e-05,1.9e-05,3.5e-05,860,1
860,0.000406,300,3.4e-05,2.4e-05,1.8e-05,3.4e-05,860,1
860,0.00042,310,4.1e-05,2.9e-05,2.1e-05,4.4e-05,859,1
860,0.000433,320,5.3e-05,3.5e-05,2.4e-05,4.9e-05,859,1
860,0.000447,330,4.2e-05,2.9e-05,2.1e-05,5.5e-05,859,1
860,0.00046,340,4.5e-05,2.9e-05,2.1e-05,4.5e-05,859,1
860,0.000474,350,3.8e-05,2.5e-05,1.9e-05,4e-05,859,1
860,0.000487,360,3.6e-05,2.6e-05,2.1e-05,4.3e-05,859,1
860,0.000501,370,3.6e-05,2.8e-05,2.1e-05,3.7e-05,859,1
860,0.000514,380,4.3e-05,2.8e-05,2.1e-05,3.7e-05,859,1
860,0.000528,390,3.3e-05,2.4e-05,1.9e-05,3.5e-05,859,1
860,0.000541,400,5.1e-05,3.3e-05,2.5e-05,5e-05,859,1
860,0.000555,409,4.6e-05,2.5e-05,2.5e-05,4.9e-05,859,1
860,0.000569,419,4.7e-05,3.2e-05,2.3e-05,4.8e-05,859,1
860,0.000582,429,4.7e-05,3.3e-05,2.4e-05,4.8e-05,859,1
860,0.000596,439,4.3e-05,3.2e-05,2.5e-05,4.9e-05,859,1
860,0.000609,449,4.9e-05,3.4e-05,2.5e-05,5.1e-05,859,1
860,0.000623,459,4.8e-05,3.7e-05,2.5e-05,5e-05,859,1
860,0.000636,469,6e-05,3.5e-05,2.8e-05,5.3e-05,859,1
860,0.00065,479,5.5e-05,3.6e-05,2.9e-05,5.4e-05,859,1
860,0.000663,489,5.2e-05,3.4e-05,2.6e-05,5.6e-05,859,1
860,0.000677,499,5.8e-05,4.5e-05,3.1e-05,5.1e-05,859,1
860,0.00069,509,7.5e-05,3.5e-05,2.7e-05,5e-05,859,1
860,0.000704,519,5.2e-05,3.5e-05,2.7e-05,5.1e-05,859,1
860,0.000717,529,5.8e-05,3.3e-05,2.8e-05,5.5e-05,855,1
860,0.000731,539,5.6e-05,3.6e-05,2.8e-05,5.6e-05,855,1
860,0.000745,550,5.9e-05,4.3e-05,3.2e-05,5.5e-05,855,1
860,0.000758,559,7.4e-05,4.4e-05,3.2e-05,6.9e-05,855,1
860,0.000772,569,6.1e-05,4e-05,3.2e-05,5.9e-05,855,1
860,0.000785,579,6.3e-05,5.5e-05,3.2e-05,5.4e-05,855,1
860,0.000799,589,5.9e-05,3.8e-05,3.1e-05,5.7e-05,855,1
860,0.000812,599,6.3e-05,4.1e-05,3.3e-05,5.6e-05,855,1
860,0.000826,609,5.4e-05,3.8e-05,2.9e-05,5.6e-05,855,1
860,0.000839,619,5.7e-05,4e-05,3.1e-05,6e-05,855,1
860,0.000853,629,5.5e-05,3.8e-05,3.2e-05,5.9e-05,855,1
860,0.000866,639,5.7e-05,4e-05,3.1e-05,5.9e-05,855,1
860,0.00088,649,7.5e-05,4e-05,3.2e-05,5.6e-05,855,1
860,0.000893,659,6.6e-05,4.2e-05,3.1e-05,6.3e-05,855,1
860,0.000907,669,5.9e-05,4e-05,3.1e-05,6.2e-05,855,1
860,0.00092,679,6.9e-05,4e-05,3.1e-05,5.8e-05,855,1
860,0.000934,689,6.9e-05,4.3e-05,3.2e-05,6.1e-05,855,1
860,0.000948,700,8.4e-05,4.2e-05,3.2e-05,5.9e-05,855,1
860,0.000961,709,5.9e-05,4e-05,3.3e-05,6e-05,855,1
860,0.000975,720,8.4e-05,4e-05,3.1e-05,5.7e-05,855,1
860,0.000988,729,5e-05,3.7e-05,3e-05,4.8e-05,855,1
860,0.001002,740,5.5e-05,3.6e-05,3.1e-05,5.2e-05,855,1
860,0.001015,749,5.8e-05,4.1e-05,3.3e-05,6.2e-05,855,1
860,0.001029,760,5.2e-05,3.7e-05,2.9e-05,5.8e-05,855,1
860,0.001042,769,6.6e-05,4.3e-05,3.3e-05,6.3e-05,855,1
860,0.001056,780,4.8e-05,3.7e-05,3.3e-05,4.9e-05,855,1
860,0.001069,789,5.8e-05,4.5e-05,3.4e-05,6.1e-05,855,1
860,0.001083,799,5.3e-05,3.8e-05,3.2e-05,5.5e-05,855,1
860,0.001096,809,6.5e-05,4.3e-05,3.5e-05,6.3e-05,855,1
860,0.00111,819,6.9e-05,4e-05,3.2e-05,5.2e-05,855,1
860,0.001124,830,5.1e-05,3.6e-05,3.1e-05,5.4e-05,855,1
860,0.001137,839,5.5e-05,3.8e-05,3.2e-05,5.4e-05,855,1
860,0.001151,850,5.9e-05,3.7e-05,3.3e-05,5.9e-05,855,1
860,0.001164,859,5.5e-05,3.8e-05,3.2e-05,5e-05,855,1
860,0.001178,870,5.2e-05,4e-05,3.2e-05,5e-05,855,1
860,0.001191,879,5.7e-05,3.7e-05,3.2e-05,5.3e-05,855,1
860,0.001205,890,6.5e-05,4.5e-05,3.6e-05,6.8e-05,855,1
860,0.001218,899,6.1e-05,3.9e-05,3.5e-05,5.8e-05,855,1
860,0.001232,910,5.7e-05,4.1e-05,4.4e-05,5.3e-05,855,1
860,0.001245,919,6.2e-05,4.5e-05,3.6e-05,6.6e-05,855,1
860,0.001259,930,6.5e-05,3.9e-05,3.4e-05,7e-05,855,1
860,0.001272,939,7.2e-05,4.7e-05,3.8e-05,6.7e-05,855,1
860,0.001286,950,4.8e-05,3.9e-05,3.4e-05,5.7e-05,855,1
860,0.0013,960,5.9e-05,4.2e-05,3.4e-05,6e-05,855,1
860,0.001313,970,7.2e-05,4e-05,3.4e-05,6e-05,855,1
860,0.001327,980,6.3e-05,3.9e-05,3.4e-05,7.7e-05,851,1
860,0.00134,990,9.3e-05,4.9e-05,3.9e-05,6.9e-05,846,1
860,0.001354,1000,7.8e-05,4.8e-05,3.8e-05,8e-05,805,1
870,0.0,0,2.8e-05,1.6e-05,1.1e-05,3.1e-05,870,1
870,1.3e-05,9,2.5e-05,1.8e-05,1.2e-05,2.6e-05,870,1
870,2.6e-05,19,3.3e-05,1.6e-05,1.1e-05,3.2e-05,870,1
870,4e-05,30,3.2e-05,1.9e-05,1.1e-05,2.9e-05,870,1
870,5.3e-05,40,2.8e-05,1.6e-05,1.2e-05,2.8e-05,870,1
870,6.6e-05,49,2.6e-05,2.1e-05,1.3e-05,2.8e-05,870,1
870,7.9e-05,59,2.5e-05,1.9e-05,1.3e-05,2.7e-05,870,1
870,9.3e-05,70,3.2e-05,2e-05,1.4e-05,3.5e-05,870,1
870,0.000106,80,2.5e-05,1.9e-05,1.5e-05,2.9e-05,870,1
870,0.000119,90,3.2e-05,2e-05,1.4e-05,3e-05,870,1
870,0.000132,99,3.3e-05,1.9e-05,1.4e-05,3.1e-05,870,1
870,0.000145,109,3.8e-05,2.2e-05,1.6e-05,3.8e-05,870,1
870,0.000159,120,3.3e-05,2.2e-05,1.5e-05,3e-05,870,1
870,0.000172,130,3.9e-05,2.3e-05,1.5e-05,3.8e-05,870,1
870,0.000185,140,3.9e-05,2.3e-05,1.5e-05,3.7e-05,870,1
870,0.000198,149,3.5e-05,2.3e-05,1.6e-05,3.8e-05,870,1
870,0.000212,160,3.9e-05,2.3e-05,1.6e-05,3.9e-05,870,1
870,0.000225,170,3e-05,2.3e-05,1.6e-05,3.2e-05,870,1
870,0.000238,180,3.7e-05,2.3e-05,1.8e-05,3.4e-05,870,1
870,0.000251,189,2.9e-05,2e-05,1.5e-05,3e-05,870,1
870,0.000265,200,3e-05,2.1e-05,1.6e-05,3.4e-05,870,1
870,0.000278,210,3.9e-05,2.5e-05,1.7e-05,7.7e-05,870,1
870,0.000291,220,3.9e-05,2.5e-05,1.8e-05,4.1e-05,870,1
870,0.000304,230,0.000237,2.5e-05,1.8e-05,3.6e-05,870,1
870,0.000317,239,3.9e-05,2.6e-05,1.8e-05,4.2e-05,870,1
870,0.000331,250,4e-05,2.6e-05,1.8e-05,4.1e-05,870,1
870,0.000344,260,4.6e-05,2.9e-05,1.9e-05,4.1e-05,870,1
870,0.000357,270,5.9e-05,2.8e-05,1.8e-05,4.1e-05,870,1
870,0.00037,280,0.000297,2.8e-05,2e-05,4e-05,870,1
870,0.000384,290,4.3e-05,2.8e-05,2.1e-05,4.4e-05,870,1
870,0.000397,300,6.3e-05,2.9e-05,2.1e-05,4e-05,870,1
870,0.00041,310,0.000285,2.9e-05,2e-05,4.5e-05,870,1
870,0.000423,320,4.4e-05,2.9e-05,2.1e-05,4.7e-05,870,1
870,0.000436,330,4.4e-05,2.9e-05,2e-05,4.6e-05,870,1
870,0.00045,340,4.3e-05,2.9e-05,2.1e-05,4.6e-05,870,1
870,0.000463,350,4.4e-05,3e-05,2.2e-05,4.6e-05,870,1
870,0.000476,360,4.5e-05,3e-05,2.2e-05,4.7e-05,870,1
870,0.000489,370,5.1e-05,3.1e-05,2.3e-05,4.9e-05,870,1
870,0.000503,380,4.5e-05,3.2e-05,2.2e-05,4.8e-05,870,1
870,0.000516,390,5e-05,3.4e-05,2.6e-05,5.2e-05,870,1
870,0.000529,400,4.8e-05,3.2e-05,2.3e-05,5e-05,870,1
870,0.000542,410,4.6e-05,3.2e-05,2.3e-05,4.9e-05,870,1
870,0.000556,420,6e-05,3.2e-05,2.4e-05,4.4e-05,870,1
870,0.000569,430,4.9e-05,3.1e-05,2.2e-05,4e-05,870,1
870,0.000582,440,4.3e-05,3.1e-05,2.3e-05,4.1e-05,870,1
870,0.000595,450,4.9e-05,3.3e-05,2.5e-05,5.1e-05,870,1
870,0.000608,460,5.2e-05,3.2e-05,2.4e-05,4.1e-05,870,1
870,0.000622,470,4.9e-05,2.9e-05,2.4e-05,4.1e-05,870,1
870,0.000635,480,4.6e-05,3.3e-05,2.4e-05,4.2e-05,870,1
870,0.000648,490,4.9e-05,3.5e-05,2.6e-05,5.2e-05,870,1
870,0.000661,500,5e-05,3.5e-05,2.6e-05,7.3e-05,870,1
870,0.000675,510,5e-05,3.3e-05,2.5e-05,4.9e-05,870,1
870,0.000688,520,6e-05,3.7e-05,2.8e-05,5e-05,870,1
870,0.000701,530,5.4e-05,3.5e-05,2.7e-05,5.1e-05,870,1
870,0.000714,540,5.1e-05,4.6e-05,2.6e-05,5.2e-05,870,1
870,0.000727,550,4.9e-05,3.5e-05,2.7e-05,4.4e-05,870,1
870,0.000741,560,5.4e-05,3.4e-05,2.7e-05,4.6e-05,870,1
870,0.000754,570,5.6e-05,3.2e-05,2.6e-05,4.6e-05,870,1
870,0.000767,580,5.5e-05,3.5e-05,3e-05,5.5e-05,870,1
870,0.00078,590,5.3e-05,3.8e-05,2.8e-05,5.6e-05,870,1
870,0.000794,600,4.5e-05,3.5e-05,3.1e-05,5e-05,870,1
870,0.000807,610,5.9e-05,3.9e-05,3.1e-05,5.9e-05,870,1
870,0.00082,620,5.8e-05,3.8e-05,3.1e-05,5.9e-05,870,1
870,0.000833,630,5.9e-05,3.9e-05,3.1e-05,5.8e-05,870,1
870,0.000847,641,6.7e-05,4.2e-05,3.1e-05,5.9e-05,870,1
870,0.00086,650,6.3e-05,4e-05,3.2e-05,5.7e-05,870,1
870,0.000873,660,6.5e-05,4.3e-05,3.2e-05,5.8e-05,870,1
870,0.000886,670,5.8e-05,4e-05,3.2e-05,6e-05,870,1
870,0.000899,680,5.8e-05,4e-05,3.2e-05,5.8e-05,870,1
870,0.000913,691,5.8e-05,4.1e-05,3.1e-05,5.8e-05,870,1
870,0.000926,700,5.7e-05,3.9e-05,3e-05,5.8e-05,870,1
870,0.000939,710,6.6e-05,3.9e-05,3.4e-05,6.3e-05,870,1
870,0.000952,720,6.3e-05,4.3e-05,3.1e-05,5.8e-05,870,1
870,0.000966,731,6.2e-05,4.2e-05,3.2e-05,6.2e-05,870,1
870,0.000979,741,6e-05,4.2e-05,3.3e-05,6.1e-05,870,1
870,0.000992,750,7.7e-05,4e-05,3.4e-05,5.8e-05,870,1
870,0.001005,760,7.3e-05,4.2e-05,3.2e-05,5.7e-05,870,1
870,0.001018,770,6.8e-05,4.3e-05,3.5e-05,6.3e-05,870,1
870,0.001032,781,6.8e-05,4.3e-05,3.4e-05,6.4e-05,870,1
870,0.001045,790,5.6e-05,3.8e-05,3.1e-05,5.4e-05,870,1
870,0.001058,800,6.3e-05,4.3e-05,3.4e-05,6.3e-05,870,1
870,0.001071,810,5.6e-05,3.6e-05,3e-05,5.2e-05,870,1
870,0.001085,821,7e-05,4.3e-05,3.5e-05,6.3e-05,870,1
870,0.001098,831,5.8e-05,3.7e-05,3.2e-05,6.3e-05,870,1
870,0.001111,840,6e-05,4.7e-05,3.5e-05,6.4e-05,870,1
870,0.001124,850,5.8e-05,4.1e-05,3.4e-05,6.2e-05,870,1
870,0.001138,861,6.1e-05,4.4e-05,3.4e-05,6.4e-05,870,1
870,0.001151,871,6.3e-05,4.4e-05,3.8e-05,6.5e-05,870,1
870,0.001164,881,6.2e-05,4.4e-05,3.4e-05,6.3e-05,870,1
870,0.001177,890,6.4e-05,4.4e-05,3.6e-05,6.5e-05,870,1
870,0.00119,900,5.7e-05,4.2e-05,3.1e-05,5.3e-05,870,1
870,0.001204,911,5.3e-05,3.8e-05,3.5e-05,5.3e-05,859,1
870,0.001217,921,7.6e-05,4.4e-05,3.5e-05,6.6e-05,859,1
870,0.00123,930,6.1e-05,4e-05,3.5e-05,6.6e-05,859,1
870,0.001243,940,6.2e-05,4.6e-05,3.7e-05,6.5e-05,859,1
870,0.001257,951,6.4e-05,4.6e-05,3.7e-05,6.6e-05,859,1
870,0.00127,961,6e-05,4.1e-05,3.4e-05,5.9e-05,859,1
870,0.001283,971,6.6e-05,4.9e-05,3.9e-05,6.6e-05,839,1
870,0.001296,980,6.5e-05,4.6e-05,4e-05,7.1e-05,839,1
870,0.001309,990,6.2e-05,4.7e-05,3.8e-05,6.8e-05,818,1
870,0.001323,1001,6.5e-05,4.8e-05,3.9e-05,6.7e-05,770,1
880,0.0,0,3.3e-05,1.9e-05,1.1e-05,3.3e-05,880,1
880,1.3e-05,10,3.8e-05,0.000358,0.000848,0.000326,880,1
880,2.6e-05,20,3.3e-05,1.9e-05,1.2e-05,3.2e-05,880,1
880,3.9e-05,30,3.3e-05,1.7e-05,1.1e-05,2.7e-05,880,1
880,5.2e-05,40,3e-05,1.7e-05,1.1e-05,2.9e-05,880,1
880,6.5e-05,50,3.5e-05,2e-05,1.2e-05,3.3e-05,880,1
880,7.8e-05,60,3.3e-05,1.8e-05,1.3e-05,3.1e-05,880,1
880,9e-05,69,3.4e-05,2.1e-05,1.4e-05,3.6e-05,880,1
880,0.000103,79,3.7e-05,2.1e-05,1.4e-05,3.6e-05,880,1
880,0.000116,89,3.3e-05,1.8e-05,1.3e-05,3.3e-05,880,1
880,0.000129,99,3.5e-05,2e-05,1.4e-05,3.5e-05,880,1
880,0.000142,109,3.8e-05,2e-05,1.4e-05,3.6e-05,880,1
880,0.000155,120,3.9e-05,2.3e-05,1.6e-05,3.6e-05,880,1
880,0.000168,130,3.6e-05,2.1e-05,1.4e-05,3.5e-05,880,1
880,0.000181,140,3.9e-05,3.6e-05,1.5e-05,3.7e-05,880,1
880,0.000194,150,3.9e-05,2.1e-05,1.5e-05,3.5e-05,880,1
880,0.000207,160,3.6e-05,2.1e-05,1.7e-05,3.6e-05,880,1
880,0.00022,170,4.9e-05,2.4e-05,1.5e-05,3.7e-05,880,1
880,0.000233,180,4.1e-05,2.5e-05,1.7e-05,3.9e-05,880,1
880,0.000246,190,3.9e-05,3.5e-05,1.7e-05,4e-05,880,1
880,0.000259,200,4.2e-05,2.3e-05,1.8e-05,4.1e-05,880,1
880,0.000271,209,4.1e-05,2.4e-05,1.7e-05,4e-05,880,1
880,0.000284,219,4.1e-05,2.4e-05,1.7e-05,3.5e-05,880,1
880,0.000297,229,4.2e-05,2.7e-05,1.8e-05,4e-05,880,1
880,0.00031,240,4.3e-05,2.7e-05,1.9e-05,4.2e-05,880,1
880,0.000323,250,4.6e-05,2.6e-05,1.7e-05,3.6e-05,880,1
880,0.000336,260,4e-05,2.7e-05,1.9e-05,4.3e-05,880,1
880,0.000349,270,5.5e-05,3e-05,2e-05,0.00015,880,1
880,0.000362,280,4.4e-05,2.5e-05,2e-05,4.2e-05,880,1
880,0.000375,290,4.8e-05,3e-05,2.2e-05,4.2e-05,880,1
880,0.000388,300,5.4e-05,3e-05,2e-05,3.9e-05,880,1
880,0.000401,310,4.4e-05,2.7e-05,2.1e-05,4.4e-05,880,1
880,0.000414,320,4.5e-05,2.7e-05,2e-05,4.2e-05,880,1
880,0.000427,330,5.8e-05,3.1e-05,2.2e-05,4.3e-05,880,1
880,0.00044,340,4.5e-05,3e-05,2.1e-05,4.6e-05,880,1
880,0.000452,350,4.7e-05,2.9e-05,2.1e-05,4.4e-05,880,1
880,0.000465,360,4.4e-05,2.9e-05,2.1e-05,4.7e-05,880,1
880,0.000478,370,5.1e-05,3.1e-05,2.3e-05,4.8e-05,880,1
880,0.000491,380,4.8e-05,3.1e-05,2.3e-05,4.7e-05,880,1
880,0.000504,390,4.8e-05,3.1e-05,2.3e-05,4.8e-05,880,1
880,0.000517,400,4.9e-05,3.2e-05,2.3e-05,4.9e-05,880,1
880,0.00053,410,5.8e-05,3.3e-05,2.4e-05,4.8e-05,880,1
880,0.000543,420,4.4e-05,2.8e-05,2.1e-05,4.2e-05,880,1
880,0.000556,430,4.3e-05,3e-05,2.3e-05,4e-05,880,1
880,0.000569,440,4.8e-05,3.3e-05,2.4e-05,5e-05,880,1
880,0.000582,450,3.8e-05,3.1e-05,2.3e-05,4.1e-05,880,1
880,0.000595,460,5.1e-05,3.3e-05,2.3e-05,4.2e-05,880,1
880,0.000608,470,3.9e-05,3.2e-05,2.4e-05,4.4e-05,880,1
880,0.000621,480,3.8e-05,3e-05,2.6e-05,4.6e-05,880,1
880,0.000633,490,4.2e-05,3.4e-05,2.6e-05,5.3e-05,880,1
880,0.000646,500,9.8e-05,3.1e-05,2.6e-05,4.3e-05,880,1
880,0.000659,510,5.3e-05,3.3e-05,2.5e-05,4.4e-05,880,1
880,0.000672,520,5.6e-05,3.4e-05,2.5e-05,4.4e-05,880,1
880,0.000685,530,4.8e-05,3.1e-05,2.6e-05,4.6e-05,880,1
880,0.000698,540,5.4e-05,3.5e-05,2.6e-05,5.3e-05,880,1
880,0.000711,550,5.4e-05,3.7e-05,2.9e-05,5.4e-05,880,1
880,0.000724,560,5.4e-05,3.6e-05,2.7e-05,5.3e-05,880,1
880,0.000737,570,6.2e-05,4e-05,2.7e-05,5.5e-05,880,1
880,0.00075,580,5.2e-05,3.4e-05,2.6e-05,5.1e-05,880,1
880,0.000763,590,4.7e-05,3.4e-05,2.7e-05,4.6e-05,880,1
880,0.000776,600,5e-05,3.5e-05,2.6e-05,4.5e-05,880,1
880,0.000789,611,4.8e-05,3.4e-05,2.8e-05,5.4e-05,880,1
880,0.000802,621,5.9e-05,3.5e-05,2.8e-05,5.3e-05,880,1
880,0.000814,630,4.8e-05,3.4e-05,2.8e-05,4.8e-05,880,1
880,0.000827,640,6e-05,3.6e-05,2.9e-05,4.8e-05,880,1
880,0.00084,650,5.8e-05,4e-05,3.1e-05,5.9e-05,880,1
880,0.000853,660,5.4e-05,3.4e-05,2.9e-05,5e-05,880,1
880,0.000866,670,5.9e-05,3.9e-05,3.1e-05,6e-05,880,1
880,0.000879,680,5e-05,3.6e-05,3e-05,5.9e-05,880,1
880,0.000892,690,5.7e-05,4e-05,3.1e-05,6e-05,880,1
880,0.000905,700,5.9e-05,4e-05,3.1e-05,6e-05,880,1
880,0.000918,710,6e-05,4.1e-05,3.2e-05,6e-05,880,1
880,0.000931,720,7.1e-05,4.3e-05,3.4e-05,6.2e-05,880,1
880,0.000944,731,6e-05,4.2e-05,3.3e-05,6.3e-05,880,1
880,0.000957,741,5.3e-05,3.6e-05,3e-05,5.1e-05,880,1
880,0.00097,751,6e-05,4.2e-05,3.3e-05,6.3e-05,880,1
880,0.000983,761,6.3e-05,4.3e-05,3.3e-05,6.3e-05,880,1
880,0.000995,770,6e-05,4.3e-05,8.2e-05,6.2e-05,880,1
880,0.001008,780,6.2e-05,4.2e-05,3.3e-05,6e-05,880,1
880,0.001021,790,6.3e-05,4.3e-05,3.4e-05,6.1e-05,870,1
880,0.001034,800,6.2e-05,4.4e-05,3.3e-05,6.3e-05,870,1
880,0.001047,810,8.4e-05,4.5e-05,3.5e-05,6.6e-05,870,1
880,0.00106,820,6.2e-05,4.3e-05,3.3e-05,6.3e-05,870,1
880,0.001073,830,6e-05,4.4e-05,4.5e-05,6.3e-05,870,1
880,0.001086,840,5.5e-05,3.7e-05,3.3e-05,5.4e-05,870,1
880,0.001099,851,6.4e-05,4e-05,3.4e-05,5.8e-05,870,1
880,0.001112,861,5.8e-05,4e-05,3.5e-05,5.8e-05,870,1
880,0.001125,871,5.8e-05,3.9e-05,3.3e-05,5.4e-05,870,1
880,0.001138,881,5.6e-05,3.9e-05,3.5e-05,5.6e-05,870,1
880,0.001151,891,5.4e-05,3.7e-05,4.4e-05,5.4e-05,870,1
880,0.001164,901,6.7e-05,3.9e-05,3.3e-05,5.7e-05,870,1
880,0.001176,910,5.9e-05,3.9e-05,3.4e-05,5.9e-05,870,1
880,0.001189,920,5.4e-05,3.6e-05,3.6e-05,5.4e-05,870,1
880,0.001202,930,5.2e-05,4e-05,3.4e-05,5.5e-05,870,1
880,0.001215,940,9.2e-05,6.2e-05,5.9e-05,8e-05,870,1
880,0.001228,950,6.4e-05,4.1e-05,3.3e-05,5.4e-05,870,1
880,0.001241,961,6.3e-05,4.6e-05,3.7e-05,6.8e-05,870,1
880,0.001254,971,6.7e-05,4e-05,3.5e-05,6.2e-05,870,1
880,0.001267,981,6.6e-05,4e-05,3.4e-05,5.9e-05,870,1
880,0.00128,991,6.1e-05,3.9e-05,3.3e-05,5.9e-05,870,1
880,0.001293,1001,5.2e-05,4.1e-05,3.5e-05,6.7e-05,856,1
890,0.0,0,2.7e-05,1.7e-05,1.1e-05,3.2e-05,890,1
890,1.3e-05,10,3.4e-05,2e-05,1.2e-05,3.3e-05,890,1
890,2.5e-05,19,2.9e-05,1.7e-05,1.2e-05,3.3e-05,890,1
890,3.8e-05,30,3.4e-05,2e-05,1.2e-05,3.4e-05,890,1
890,5.1e-05,40,3.1e-05,1.6e-05,1.3e-05,2.7e-05,890,1
890,6.3e-05,49,2.6e-05,2e-05,1.6e-05,2.9e-05,890,1
890,7.6e-05,60,2.7e-05,1.6e-05,1.5e-05,2.8e-05,890,1
890,8.8e-05,69,3.1e-05,1.9e-05,1.4e-05,3.5e-05,890,1
890,0.000101,80,2.6e-05,1.7e-05,1.4e-05,2.9e-05,890,1
890,0.000114,90,2.7e-05,2e-05,1.4e-05,2.8e-05,890,1
890,0.000126,99,2.7e-05,1.8e-05,1.3e-05,2.8e-05,890,1
