vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
870,0.000873,660,0.00011,0.000127,9.4e-05,870,1
870,0.000886,670,9e-05,4.6e-05,3.1e-05,870,1
870,0.000899,680,8.9e-05,4.3e-05,3.2e-05,870,1
870,0.000913,691,8.8e-05,4.3e-05,3.2e-05,870,1
870,0.000926,700,9.1e-05,4.2e-05,3.1e-05,870,1
870,0.000939,710,9.6e-05,4.5e-05,3.4e-05,870,1
870,0.000952,720,9e-05,3.8e-05,3e-05,870,1
870,0.000966,731,6.5e-05,3.8e-05,3.2e-05,870,1
870,0.000979,741,6.2e-05,3.9e-05,3.3e-05,870,1
870,0.000992,750,6.5e-05,3.9e-05,3.4e-05,870,1
870,0.001005,760,6.9e-05,3.8e-05,3.2e-05,870,1
870,0.001018,770,6.6e-05,3.9e-05,3.4e-05,870,1
870,0.001032,781,6.5e-05,4.2e-05,3.6e-05,870,1
870,0.001045,790,5.8e-05,4.3e-05,3.5e-05,870,1
870,0.001058,800,8.3e-05,4.2e-05,3.3e-05,870,1
870,0.001071,810,8.1e-05,3.4e-05,3.2e-05,870,1
870,0.001085,821,7.2e-05,3.6e-05,3e-05,870,1
870,0.001098,831,7.8e-05,3.8e-05,3.2e-05,870,1
870,0.001111,840,8.8e-05,4.5e-05,3.6e-05,870,1
870,0.001124,850,0.000105,4.7e-05,3.5e-05,870,1
870,0.001138,861,0.000102,4.3e-05,3.3e-05,870,1
870,0.001151,871,9.7e-05,4.4e-05,3.3e-05,870,1
870,0.001164,881,0.000102,5.8e-05,3.9e-05,870,1
870,0.001177,890,8.3e-05,4.4e-05,3.7e-05,870,1
870,0.00119,900,0.000105,4.8e-05,3.3e-05,870,1
870,0.001204,911,6.9e-05,4.4e-05,3.6e-05,859,1
870,0.001217,921,8.2e-05,4.2e-05,6.5e-05,859,1
870,0.00123,930,0.000107,5.2e-05,3.8e-05,859,1
870,0.001243,940,8.2e-05,4.5e-05,4e-05,859,1
870,0.001257,951,8.1e-05,4.9e-05,3.7e-05,859,1
870,0.00127,961,0.000113,4.9e-05,3.9e-05,859,1
870,0.001283,971,7.7e-05,4.3e-05,3.7e-05,839,1
870,0.001296,980,7.5e-05,4.2e-05,3.9e-05,839,1
870,0.001309,990,0.00014,8.4e-05,3.8e-05,818,1
870,0.001323,1001,8.5e-05,5.1e-05,4e-05,770,1
880,0.0,0,2.9e-05,1.4e-05,9e-06,880,1
880,1.3e-05,10,3.4e-05,1.8e-05,1.2e-05,880,1
880,2.6e-05,20,2.3e-05,1.8e-05,1e-05,880,1
880,3.9e-05,30,2.9e-05,1.9e-05,1.3e-05,880,1
880,5.2e-05,40,3.3e-05,1.9e-05,1.3e-05,880,1
880,6.5e-05,50,3.1e-05,1.7e-05,1.2e-05,880,1
880,7.8e-05,60,2.9e-05,2.1e-05,1.4e-05,880,1
880,9e-05,69,2.6e-05,1.7e-05,1.4e-05,880,1
880,0.000103,79,2.5e-05,1.6e-05,1.3e-05,880,1
880,0.000116,89,3.7e-05,1.6e-05,1.3e-05,880,1
880,0.000129,99,3e-05,1.8e-05,1.3e-05,880,1
880,0.000142,109,4e-05,2.1e-05,1.3e-05,880,1
880,0.000155,120,3.6e-05,2e-05,1.4e-05,880,1
880,0.000168,130,3e-05,1.8e-05,1.5e-05,880,1
880,0.000181,140,3.4e-05,1.9e-05,1.5e-05,880,1
880,0.000194,150,3.4e-05,1.9e-05,1.4e-05,880,1
880,0.000207,160,3.2e-05,3.1e-05,1.4e-05,880,1
880,0.00022,170,3.5e-05,2.1e-05,1.7e-05,880,1
880,0.000233,180,3.1e-05,1.9e-05,1.7e-05,880,1
880,0.000246,190,3.3e-05,2e-05,1.6e-05,880,1
880,0.000259,200,2.9e-05,2.2e-05,1.6e-05,880,1
880,0.000271,209,5e-05,2.4e-05,1.5e-05,880,1
880,0.000284,219,4.3e-05,2.6e-05,1.8e-05,880,1
880,0.000297,229,3.6e-05,2.3e-05,1.8e-05,880,1
880,0.00031,240,4.2e-05,2.5e-05,2.1e-05,880,1
880,0.000323,250,4.2e-05,2.7e-05,2e-05,880,1
880,0.000336,260,4.8e-05,3.1e-05,2.1e-05,880,1
880,0.000349,270,4.2e-05,2.5e-05,1.9e-05,880,1
880,0.000362,280,6.4e-05,2.8e-05,2e-05,880,1
880,0.000375,290,5.7e-05,3.2e-05,2e-05,880,1
880,0.000388,300,5.7e-05,2.9e-05,2.1e-05,880,1
880,0.000401,310,7.4e-05,3.1e-05,2.1e-05,880,1
880,0.000414,320,6.2e-05,4e-05,2.2e-05,880,1
880,0.000427,330,5.5e-05,2.9e-05,2.2e-05,880,1
880,0.00044,340,6.5e-05,9.4e-05,7.3e-05,880,1
880,0.000452,350,8.6e-05,0.00012,7.4e-05,880,1
880,0.000465,360,5.7e-05,2.7e-05,2.2e-05,880,1
880,0.000478,370,7.4e-05,3.9e-05,2.4e-05,880,1
880,0.000491,380,6.7e-05,3.6e-05,2.4e-05,880,1
880,0.000504,390,7.2e-05,4.1e-05,7e-05,880,1
880,0.000517,400,6e-05,3.3e-05,2.4e-05,880,1
880,0.00053,410,7.1e-05,3.2e-05,2.4e-05,880,1
880,0.000543,420,8.1e-05,4.1e-05,2.6e-05,880,1
880,0.000556,430,7.1e-05,3.4e-05,2.6e-05,880,1
880,0.000569,440,6.8e-05,3.6e-05,2.5e-05,880,1
880,0.000582,450,7.5e-05,3.4e-05,2.6e-05,880,1
880,0.000595,460,6.1e-05,3.5e-05,2.8e-05,880,1
880,0.000608,470,6.7e-05,3.8e-05,2.9e-05,880,1
880,0.000621,480,6.5e-05,4.1e-05,2.9e-05,880,1
880,0.000633,490,6.5e-05,5.2e-05,3.7e-05,880,1
880,0.000646,500,0.000131,9.4e-05,6e-05,880,1
880,0.000659,510,9.4e-05,5.7e-05,4.4e-05,880,1
880,0.000672,520,9e-05,5e-05,2.9e-05,880,1
880,0.000685,530,6.2e-05,3.5e-05,2.6e-05,880,1
880,0.000698,540,7.2e-05,3.5e-05,2.9e-05,880,1
880,0.000711,550,5.3e-05,3.2e-05,2.5e-05,880,1
880,0.000724,560,5.4e-05,3.3e-05,2.7e-05,880,1
880,0.000737,570,7.6e-05,3.7e-05,2.9e-05,880,1
880,0.00075,580,9.5e-05,4.5e-05,3.1e-05,880,1
880,0.000763,590,7e-05,3.5e-05,2.5e-05,880,1
880,0.000776,600,7.6e-05,4.1e-05,3.2e-05,880,1
880,0.000789,611,8.1e-05,3.7e-05,3.1e-05,880,1
880,0.000802,621,7.2e-05,4.4e-05,3.2e-05,880,1
880,0.000814,630,9.8e-05,4.5e-05,3.1e-05,880,1
880,0.000827,640,8.5e-05,4.6e-05,3.5e-05,880,1
880,0.00084,650,7.5e-05,4.9e-05,3.2e-05,880,1
880,0.000853,660,0.000106,5.8e-05,3.6e-05,880,1
880,0.000866,670,7e-05,3.7e-05,3.2e-05,880,1
880,0.000879,680,5.9e-05,3.8e-05,3.1e-05,880,1
880,0.000892,690,9.3e-05,4.1e-05,3.4e-05,880,1
880,0.000905,700,9.7e-05,4.6e-05,3.6e-05,880,1
880,0.000918,710,8.2e-05,3.9e-05,3.6e-05,880,1
880,0.000931,720,6.9e-05,4e-05,3.3e-05,880,1
880,0.000944,731,7.7e-05,4.6e-05,3.7e-05,880,1
880,0.000957,741,9.2e-05,5e-05,3.6e-05,880,1
880,0.00097,751,8.8e-05,4.8e-05,3.5e-05,880,1
880,0.000983,761,6.7e-05,3.9e-05,3.4e-05,880,1
880,0.000995,770,6.9e-05,3.8e-05,3.4e-05,880,1
880,0.001008,780,7.8e-05,3.7e-05,3.2e-05,880,1
880,0.001021,790,7.2e-05,4.5e-05,3.5e-05,870,1
880,0.001034,800,8.1e-05,4.6e-05,3.6e-05,870,1
880,0.001047,810,0.000138,8.3e-05,4.3e-05,870,1
880,0.00106,820,8.1e-05,4.5e-05,3.3e-05,870,1
880,0.001073,830,9.2e-05,4.9e-05,3.7e-05,870,1
880,0.001086,840,0.00011,4e-05,3.3e-05,870,1
880,0.001099,851,7.4e-05,3.5e-05,3.1e-05,870,1
880,0.001112,861,7.3e-05,4e-05,3.4e-05,870,1
880,0.001125,871,7.4e-05,4.6e-05,3.8e-05,870,1
880,0.001138,881,9.9e-05,4e-05,3.1e-05,870,1
880,0.001151,891,9.8e-05,4.5e-05,3.5e-05,870,1
880,0.001164,901,0.0001,4.6e-05,4e-05,870,1
880,0.001176,910,0.000107,4.6e-05,3.7e-05,870,1
880,0.001189,920,0.000137,6.1e-05,4.1e-05,870,1
880,0.001202,930,0.000108,5.2e-05,3.9e-05,870,1
880,0.001215,940,0.000118,4.6e-05,3.8e-05,870,1
880,0.001228,950,0.00011,5.1e-05,3.9e-05,870,1
880,0.001241,961,8.9e-05,4.8e-05,3.9e-05,870,1
880,0.001254,971,0.000114,4.8e-05,3.9e-05,870,1
880,0.001267,981,0.000135,5.8e-05,4.1e-05,870,1
880,0.00128,991,0.000109,5.3e-05,4.1e-05,870,1
880,0.001293,1001,0.000104,5e-05,3.8e-05,856,1
890,0.0,0,3e-05,1.7e-05,1.1e-05,890,1
890,1.3e-05,10,3.7e-05,1.6e-05,6.9e-05,890,1
890,2.5e-05,19,3.6e-05,1.8e-05,1.2e-05,890,1
890,3.8e-05,30,3.7e-05,2e-05,1.3e-05,890,1
890,5.1e-05,40,3.6e-05,2e-05,6.5e-05,890,1
890,6.3e-05,49,3.2e-05,1.8e-05,1.3e-05,890,1
890,7.6e-05,60,3.9e-05,2.1e-05,1.5e-05,890,1
890,8.8e-05,69,3.7e-05,2.2e-05,1.5e-05,890,1
890,0.000101,80,3.3e-05,1.9e-05,1.8e-05,890,1
890,0.000114,90,4.1e-05,2.2e-05,1.6e-05,890,1
890,0.000126,99,4.5e-05,2.4e-05,1.4e-05,890,1
890,0.000139,110,3.4e-05,2.4e-05,1.7e-05,890,1
890,0.000152,120,4.9e-05,3.1e-05,1.8e-05,890,1
890,0.000164,129,4.8e-05,3e-05,2.1e-05,890,1
890,0.000177,140,4.7e-05,2.4e-05,1.7e-05,890,1
890,0.00019,150,3.2e-05,2.1e-05,1.6e-05,890,1
890,0.000202,160,3.1e-05,2e-05,1.6e-05,890,1
890,0.000215,170,4.2e-05,2.2e-05,1.6e-05,890,1
890,0.000227,179,3.7e-05,1.9e-05,1.6e-05,890,1
890,0.00024,190,4.5e-05,2.6e-05,1.7e-05,890,1
890,0.000253,200,4.9e-05,2.5e-05,1.9e-05,890,1
890,0.000265,209,3.2e-05,2.2e-05,1.8e-05,890,1
890,0.000278,220,5.4e-05,2.3e-05,1.7e-05,890,1
890,0.000291,230,3.3e-05,2.4e-05,1.7e-05,890,1
890,0.000303,240,4.3e-05,2.5e-05,1.9e-05,890,1
890,0.000316,250,5.2e-05,2.9e-05,1.9e-05,890,1
890,0.000329,260,5e-05,2.7e-05,1.8e-05,890,1
890,0.000341,270,3.6e-05,2.6e-05,1.8e-05,890,1
890,0.000354,280,4.7e-05,2.6e-05,1.7e-05,890,1
890,0.000367,290,4.9e-05,2.8e-05,2.1e-05,890,1
890,0.000379,300,4.9e-05,2.3e-05,1.8e-05,890,1
890,0.000392,310,5.8e-05,2.9e-05,2.3e-05,890,1
890,0.000404,320,4.8e-05,3e-05,2.1e-05,890,1
890,0.000417,330,5.2e-05,3.1e-05,1.9e-05,890,1
890,0.00043,340,4.1e-05,2.6e-05,2.2e-05,890,1
890,0.000442,350,4.6e-05,2.8e-05,2e-05,890,1
890,0.000455,360,6.1e-05,3.5e-05,2.2e-05,890,1
890,0.000468,370,4.1e-05,3.1e-05,2.3e-05,890,1
890,0.00048,380,6.1e-05,3.6e-05,2.4e-05,890,1
890,0.000493,390,5.3e-05,3.4e-05,2.4e-05,890,1
890,0.000506,400,4.7e-05,5.8e-05,2.3e-05,890,1
890,0.000518,409,5.2e-05,2.7e-05,2.2e-05,890,1
890,0.000531,419,4.8e-05,3e-05,2.3e-05,890,1
890,0.000543,429,7.6e-05,3.7e-05,2.8e-05,890,1
890,0.000556,439,5.1e-05,3.1e-05,2.2e-05,890,1
890,0.000569,449,6.8e-05,3.7e-05,2.6e-05,890,1
890,0.000581,459,5.8e-05,3.2e-05,2.6e-05,890,1
890,0.000594,469,5.5e-05,3.3e-05,2.6e-05,890,1
890,0.000607,479,5.4e-05,3.1e-05,2.3e-05,890,1
890,0.000619,489,6.5e-05,3.8e-05,2.6e-05,890,1
890,0.000632,499,4.7e-05,3.4e-05,2.4e-05,890,1
890,0.000645,509,5.3e-05,3.7e-05,2.9e-05,890,1
890,0.000657,519,7.8e-05,4e-05,2.8e-05,890,1
890,0.00067,529,6.4e-05,4.2e-05,3e-05,890,1
890,0.000682,539,8.2e-05,4.3e-05,2.8e-05,890,1
890,0.000695,549,4.9e-05,3.7e-05,2.8e-05,890,1
890,0.000708,559,7.2e-05,3.9e-05,2.9e-05,890,1
890,0.00072,569,7.8e-05,4.5e-05,2.9e-05,890,1
890,0.000733,579,6.2e-05,3.6e-05,2.9e-05,890,1
890,0.000746,589,5.9e-05,3.6e-05,3e-05,890,1
890,0.000758,599,7e-05,3.7e-05,2.7e-05,890,1
890,0.000771,609,9.9e-05,5.8e-05,3.6e-05,890,1
890,0.000784,620,7.1e-05,4.1e-05,3.2e-05,890,1
890,0.000796,629,6.9e-05,4e-05,3.2e-05,890,1
890,0.000809,639,7.5e-05,3.7e-05,3.1e-05,890,1
890,0.000822,650,8e-05,4.1e-05,3.4e-05,890,1
890,0.000834,659,9.1e-05,4e-05,3.3e-05,890,1
890,0.000847,669,6.9e-05,4.3e-05,3.7e-05,890,1
890,0.000859,679,0.000104,4.9e-05,3.8e-05,890,1
890,0.000872,689,0.000112,8.3e-05,4.3e-05,890,1
890,0.000885,700,8.5e-05,4.3e-05,3.3e-05,890,1
890,0.000897,709,8.5e-05,4.4e-05,3.3e-05,890,1
890,0.00091,719,0.000112,5e-05,3.5e-05,890,1
890,0.000923,730,0.000103,0.00011,8.7e-05,890,1
890,0.000935,739,0.000105,4.2e-05,3.4e-05,890,1
890,0.000948,749,0.000106,5.1e-05,3.7e-05,890,1
890,0.000961,760,0.000111,5e-05,3.5e-05,890,1
890,0.000973,769,0.000108,4.6e-05,3.4e-05,890,1
890,0.000986,780,9.2e-05,4.6e-05,3.5e-05,890,1
890,0.000998,789,0.000103,4.5e-05,3.6e-05,890,1
890,0.001011,799,0.000109,4.6e-05,3.6e-05,890,1
890,0.001024,810,0.000122,5.1e-05,4e-05,890,1
890,0.001036,819,7.2e-05,4e-05,3.1e-05,890,1
890,0.001049,829,0.00011,4.2e-05,3.1e-05,890,1
890,0.001062,840,9.4e-05,5.6e-05,4.1e-05,890,1
890,0.001074,849,0.000133,7.9e-05,3.5e-05,890,1
890,0.001087,860,7.9e-05,4.6e-05,3.7e-05,890,1
890,0.0011,870,7.1e-05,4e-05,3.4e-05,890,1
890,0.001112,879,8.6e-05,4.3e-05,3.9e-05,890,1
890,0.001125,890,8.8e-05,3.9e-05,3.6e-05,890,1
890,0.001137,899,0.0001,3.7e-05,3.8e-05,890,1
890,0.00115,909,7.3e-05,4.3e-05,3.5e-05,890,1
890,0.001163,920,8.6e-05,4e-05,3.2e-05,890,1
890,0.001175,929,0.000163,8.1e-05,5.2e-05,890,1
890,0.001188,940,8.4e-05,4.9e-05,4.2e-05,884,1
890,0.001201,950,8.9e-05,4.4e-05,4.2e-05,884,1
890,0.001213,959,9.7e-05,4.1e-05,3.7e-05,884,1
890,0.001226,970,0.000114,4.4e-05,3.8e-05,884,1
890,0.001239,980,8.9e-05,4.4e-05,3.8e-05,884,1
890,0.001251,989,8.6e-05,4.8e-05,4e-05,884,1
890,0.001264,1000,9.9e-05,4.6e-05,4e-05,884,1
900,0.0,0,2.5e-05,2e-05,1.2e-05,900,1
900,1.2e-05,9,2.2e-05,1.8e-05,1.2e-05,900,1
900,2.5e-05,20,2.5e-05,1.7e-05,1.1e-05,900,1
900,3.7e-05,29,3.4e-05,1.9e-05,1.2e-05,900,1
900,4.9e-05,39,2.4e-05,1.6e-05,1.3e-05,900,1
900,6.2e-05,50,3.6e-05,6.9e-05,6.4e-05,900,1
900,7.4e-05,59,3.1e-05,1.7e-05,1.1e-05,900,1
900,8.7e-05,70,2.5e-05,1.7e-05,1.2e-05,900,1
900,9.9e-05,80,2.4e-05,1.8e-05,1.1e-05,900,1
900,0.000111,89,2.9e-05,6.5e-05,5.4e-05,900,1
900,0.000124,100,3.2e-05,7.6e-05,0.000141,900,1
900,0.000136,110,2.8e-05,1.9e-05,1.6e-05,900,1
900,0.000148,119,3.1e-05,1.8e-05,1.3e-05,900,1
900,0.000161,130,4.2e-05,2.1e-05,1.4e-05,900,1
900,0.000173,140,3.3e-05,1.9e-05,2.2e-05,900,1
900,0.000185,149,3.9e-05,2.2e-05,1.6e-05,900,1
900,0.000198,160,3.1e-05,6.9e-05,6.1e-05,900,1
900,0.00021,170,3e-05,2.1e-05,1.5e-05,900,1
900,0.000222,179,4.1e-05,2.4e-05,1.7e-05,900,1
900,0.000235,190,3.9e-05,2.4e-05,1.7e-05,900,1
900,0.000247,200,3.7e-05,2.4e-05,1.7e-05,900,1
900,0.00026,210,3.4e-05,2.2e-05,1.7e-05,900,1
900,0.000272,220,4.4e-05,2.4e-05,1.8e-05,900,1
900,0.000284,230,0.000367,2.4e-05,1.8e-05,900,1
900,0.000297,240,5.2e-05,2.7e-05,1.8e-05,900,1
900,0.000309,250,5.7e-05,3e-05,1.7e-05,900,1
900,0.000321,260,5e-05,2.2e-05,1.8e-05,900,1
900,0.000334,270,4.2e-05,2.4e-05,2e-05,900,1
900,0.000346,280,3.8e-05,2.2e-05,1.9e-05,900,1
900,0.000358,289,5.5e-05,3.1e-05,2e-05,900,1
900,0.000371,300,4e-05,2.2e-05,1.9e-05,900,1
900,0.000383,310,4.4e-05,2.9e-05,2.2e-05,900,1
900,0.000396,320,4.2e-05,2.7e-05,2.1e-05,900,1
900,0.000408,330,5.1e-05,3.5e-05,2.3e-05,900,1
900,0.00042,340,5.9e-05,2.8e-05,2.1e-05,900,1
900,0.000433,350,5.7e-05,2.9e-05,2.2e-05,900,1
900,0.000445,360,6.4e-05,2.8e-05,2.1e-05,900,1
900,0.000457,370,6.3e-05,3.5e-05,2.3e-05,900,1
900,0.00047,380,4.9e-05,3e-05,2.5e-05,900,1
900,0.000482,390,8.1e-05,3.7e-05,2.7e-05,900,1
900,0.000494,400,9.1e-05,4.6e-05,2.7e-05,900,1
900,0.000507,410,7.1e-05,0.000106,8.5e-05,900,1
900,0.000519,420,7.3e-05,3.5e-05,2.7e-05,900,1
900,0.000531,430,8.3e-05,4.4e-05,2.6e-05,900,1
900,0.000544,440,7e-05,3.5e-05,2.4e-05,900,1
900,0.000556,450,6.9e-05,0.000157,3.1e-05,900,1
900,0.000569,460,0.000115,0.0001,6e-05,900,1
900,0.000581,470,0.000187,7.6e-05,2.7e-05,900,1
900,0.000593,480,8.9e-05,4e-05,2.8e-05,900,1
900,0.000606,490,8.4e-05,3.7e-05,2.7e-05,900,1
900,0.000618,500,8.6e-05,4e-05,2.6e-05,900,1
900,0.00063,510,8.1e-05,5.5e-05,3.8e-05,900,1
900,0.000643,520,7.5e-05,0.0001,8.2e-05,900,1
900,0.000655,530,8.4e-05,4.1e-05,2.8e-05,900,1
900,0.000667,540,7.5e-05,3.9e-05,3.1e-05,900,1
900,0.00068,550,7e-05,3.8e-05,2.8e-05,900,1
900,0.000692,560,0.000184,9.5e-05,3.2e-05,900,1
900,0.000704,570,0.000186,0.000105,8.7e-05,900,1
900,0.000717,580,0.000103,5.2e-05,3.8e-05,900,1
900,0.000729,590,0.000167,8.4e-05,6.9e-05,900,1
900,0.000742,601,0.000111,7.6e-05,6.7e-05,900,1
900,0.000754,610,7.9e-05,4.5e-05,3.1e-05,900,1
900,0.000766,620,6.5e-05,9.5e-05,3.1e-05,900,1
900,0.000779,630,8.6e-05,3.8e-05,3.2e-05,900,1
900,0.000791,640,7.6e-05,3.7e-05,3e-05,900,1
900,0.000803,650,9.2e-05,4.1e-05,3.2e-05,900,1
900,0.000816,660,0.000102,4.6e-05,3.3e-05,900,1
900,0.000828,670,8.7e-05,3.9e-05,2.9e-05,900,1
900,0.00084,680,8.6e-05,4e-05,3e-05,900,1
900,0.000853,690,9e-05,4.3e-05,2.9e-05,900,1
900,0.000865,700,8e-05,3.8e-05,3.2e-05,900,1
900,0.000878,711,8.3e-05,4.2e-05,3.2e-05,900,1
900,0.00089,720,6.4e-05,4.2e-05,3.5e-05,900,1
900,0.000902,730,5.7e-05,3.8e-05,3.1e-05,900,1
900,0.000915,741,8.1e-05,4e-05,3.1e-05,900,1
900,0.000927,750,0.000107,4.5e-05,3e-05,900,1
900,0.000939,760,8.2e-05,4.2e-05,3.4e-05,900,1
900,0.000952,771,9.4e-05,4.4e-05,3.5e-05,900,1
900,0.000964,780,0.000115,5.6e-05,3.8e-05,900,1
900,0.000976,790,9.1e-05,4.5e-05,3.5e-05,900,1
900,0.000989,801,8.8e-05,4.8e-05,3.5e-05,900,1
900,0.001001,810,6.5e-05,3.8e-05,3.2e-05,900,1
900,0.001013,820,7.8e-05,4e-05,3.4e-05,900,1
900,0.001026,831,9e-05,4.6e-05,3.4e-05,900,1
900,0.001038,840,0.000141,8.5e-05,3.7e-05,900,1
900,0.001051,851,7.4e-05,4e-05,3.3e-05,900,1
900,0.001063,861,0.000102,5.7e-05,3.6e-05,900,1
900,0.001075,870,0.000115,5.3e-05,3.7e-05,897,1
900,0.001088,881,0.000105,5.6e-05,3.8e-05,897,1
900,0.0011,890,7.4e-05,4.2e-05,3.6e-05,897,1
900,0.001112,900,7.9e-05,4e-05,3.6e-05,897,1
900,0.001125,910,7.2e-05,8.7e-05,7.6e-05,897,1
900,0.001137,919,0.000152,4.9e-05,3.4e-05,897,1
900,0.001149,929,0.000126,4.9e-05,3.5e-05,897,1
900,0.001162,940,9.8e-05,4.3e-05,3.5e-05,897,1
900,0.001174,949,9.8e-05,4.7e-05,4e-05,897,1
900,0.001187,960,0.000104,4.8e-05,4.3e-05,897,1
900,0.001199,970,9.1e-05,5e-05,4.3e-05,897,1
900,0.001211,979,0.000115,4.8e-05,3.8e-05,897,1
900,0.001224,990,8.8e-05,4.8e-05,4.1e-05,892,1
900,0.001236,1000,0.000131,7.8e-05,4.6e-05,891,1
910,0.0,0,3.1e-05,8e-05,6.5e-05,910,1
910,1.2e-05,9,3.1e-05,2e-05,1.1e-05,910,1
910,2.4e-05,19,3e-05,1.6e-05,1.2e-05,910,1
910,3.6e-05,29,3.9e-05,1.9e-05,1.2e-05,910,1
910,4.8e-05,39,3.6e-05,2e-05,1.3e-05,910,1
910,6e-05,49,3.9e-05,8.4e-05,6.3e-05,910,1
910,7.3e-05,60,4.4e-05,2.1e-05,1.3e-05,910,1
910,8.5e-05,70,4.1e-05,2.2e-05,1.3e-05,910,1
910,9.7e-05,80,4.7e-05,2.2e-05,1.4e-05,910,1
910,0.000109,90,8.6e-05,2.5e-05,1.4e-05,910,1
910,0.000121,100,4.3e-05,2.2e-05,1.5e-05,910,1
910,0.000133,110,4.4e-05,2.4e-05,1.5e-05,910,1
910,0.000145,120,4.6e-05,2.3e-05,1.4e-05,910,1
910,0.000157,130,4.9e-05,2.3e-05,1.6e-05,910,1
910,0.000169,139,4.6e-05,2.4e-05,1.6e-05,910,1
910,0.000181,149,4.9e-05,2.3e-05,1.7e-05,910,1
910,0.000193,159,6.6e-05,3.3e-05,2e-05,910,1
910,0.000206,170,5.5e-05,2.5e-05,1.7e-05,910,1
910,0.000218,180,4.4e-05,2.3e-05,1.7e-05,910,1
910,0.00023,190,4.9e-05,2.2e-05,1.9e-05,910,1
910,0.000242,200,3.2e-05,2.5e-05,1.8e-05,910,1
910,0.000254,210,5.2e-05,2.7e-05,1.8e-05,910,1
910,0.000266,220,5.3e-05,4.4e-05,1.9e-05,910,1
910,0.000278,230,5.4e-05,2.9e-05,2e-05,910,1
910,0.00029,240,3.8e-05,2.6e-05,2.1e-05,910,1
910,0.000302,250,3e-05,2.2e-05,1.8e-05,910,1
910,0.000314,260,4.5e-05,2.6e-05,1.9e-05,910,1
910,0.000326,269,3.8e-05,2.2e-05,2e-05,910,1
910,0.000338,279,5.5e-05,3.1e-05,2.1e-05,910,1
910,0.000351,290,3.6e-05,2.5e-05,2e-05,910,1
910,0.000363,300,5.6e-05,2.6e-05,2.1e-05,910,1
910,0.000375,310,3.8e-05,2.7e-05,2.1e-05,910,1
910,0.000387,320,5.1e-05,3.2e-05,2.3e-05,910,1
910,0.000399,330,3.9e-05,2.9e-05,2e-05,910,1
910,0.000411,340,5.9e-05,3.1e-05,2.1e-05,910,1
910,0.000423,350,4.9e-05,2.6e-05,1.8e-05,910,1
910,0.000435,360,5.8e-05,3.1e-05,2.3e-05,910,1
910,0.000447,370,6.1e-05,3e-05,3.2e-05,910,1
910,0.000459,380,6.4e-05,3.2e-05,2.1e-05,910,1
910,0.000471,390,6.3e-05,3.5e-05,2.5e-05,910,1
910,0.000484,400,5.6e-05,3.1e-05,2.7e-05,910,1
910,0.000496,410,5.2e-05,3.3e-05,2.4e-05,910,1
910,0.000508,420,6e-05,3.3e-05,2.3e-05,910,1
910,0.00052,430,5.9e-05,3.2e-05,2.7e-05,910,1
910,0.000532,440,5.1e-05,2.7e-05,2.4e-05,910,1
910,0.000544,450,5.2e-05,3.1e-05,2.3e-05,910,1
910,0.000556,460,6.9e-05,3.7e-05,2.4e-05,910,1
910,0.000568,470,5.3e-05,3.3e-05,2.7e-05,910,1
910,0.00058,480,5.5e-05,3.2e-05,2.6e-05,910,1
910,0.000592,490,7.5e-05,3.7e-05,2.6e-05,910,1
910,0.000604,500,9.5e-05,6.8e-05,3.1e-05,910,1
910,0.000617,510,7.3e-05,3.5e-05,2.6e-05,910,1
910,0.000629,520,5.2e-05,8.1e-05,7.4e-05,910,1
910,0.000641,530,6.2e-05,3.3e-05,2.7e-05,910,1
910,0.000653,540,5.7e-05,3e-05,2.7e-05,910,1
910,0.000665,550,7.4e-05,3.6e-05,2.7e-05,910,1
910,0.000677,560,9e-05,4.2e-05,3.1e-05,910,1
910,0.000689,570,5.6e-05,3.2e-05,2.8e-05,910,1
910,0.000701,580,6.2e-05,3.7e-05,3.1e-05,910,1
910,0.000713,590,9.3e-05,0.000162,0.000104,910,1
910,0.000725,600,9.4e-05,4.4e-05,3.2e-05,910,1
910,0.000737,610,9e-05,4.2e-05,3.4e-05,910,1
910,0.00075,621,8.9e-05,4.2e-05,3.4e-05,910,1
910,0.000762,631,6e-05,3.7e-05,3.1e-05,910,1
910,0.000774,640,6.2e-05,3.6e-05,3.4e-05,910,1
910,0.000786,650,7.5e-05,3.7e-05,2.7e-05,910,1
910,0.000798,660,8.6e-05,4.9e-05,3.4e-05,910,1
910,0.00081,670,9.2e-05,5.1e-05,3.4e-05,910,1
910,0.000822,680,8.9e-05,4.6e-05,4.8e-05,910,1
910,0.000834,690,0.000119,4.5e-05,3e-05,910,1
910,0.000846,700,9.2e-05,4.6e-05,3.3e-05,910,1
910,0.000858,710,8.9e-05,4e-05,3.3e-05,910,1
910,0.00087,720,8.9e-05,5.6e-05,3e-05,910,1
910,0.000883,731,6.6e-05,4.1e-05,3.5e-05,910,1
910,0.000895,741,0.000108,4.5e-05,3.7e-05,910,1
910,0.000907,751,0.000102,4.6e-05,3.6e-05,910,1
910,0.000919,761,0.000113,4.8e-05,3.5e-05,910,1
910,0.000931,770,0.000116,4.7e-05,3.5e-05,910,1
910,0.000943,780,7.9e-05,4.5e-05,3.5e-05,910,1
910,0.000955,790,0.000108,4.5e-05,3.7e-05,910,1
910,0.000967,800,0.000104,4.8e-05,3.6e-05,910,1
